Year,Erreger und Resistenz,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,"Escherichia coli, 3GCR",,,,8.35820895
2011,"Escherichia coli, 3GCR",,,,7.96265788
2012,"Escherichia coli, 3GCR",,,,8.83898709
2013,"Escherichia coli, 3GCR",,,,10.74039362
2014,"Escherichia coli, 3GCR",,,,10.53474223
2015,"Escherichia coli, 3GCR",,,,10.29786291
2016,"Escherichia coli, 3GCR",,,,11.09947643
2017,"Escherichia coli, 3GCR",,,,12.28139037
2018,"Escherichia coli, 3GCR",,,,12.19700759
2019,"Escherichia coli, 3GCR",,,,11.50642805
2020,"Escherichia coli, 3GCR",r,,,10.3580338
2021,"Escherichia coli, 3GCR",,,,9.09686089
2022,"Escherichia coli, 3GCR",r,,,9.44178061
2023,"Escherichia coli, 3GCR",,,,9.68864931
2010,"Staphylococcus aureus, MR",r,,,20.95959595
2011,"Staphylococcus aureus, MR",r,,,16.1641541
2012,"Staphylococcus aureus, MR",,,,15.37261022
2013,"Staphylococcus aureus, MR",r,,,13.23529411
2014,"Staphylococcus aureus, MR",,,,12.90527654
2015,"Staphylococcus aureus, MR",r,,,11.53386454
2016,"Staphylococcus aureus, MR",r,,,10.16622744
2017,"Staphylococcus aureus, MR",r,,,9.07221206
2018,"Staphylococcus aureus, MR",r,,,7.65229065
2019,"Staphylococcus aureus, MR",r,,,6.68619246
2020,"Staphylococcus aureus, MR",r,,,5.54515838
2021,"Staphylococcus aureus, MR",,,,4.86199037
2022,"Staphylococcus aureus, MR",r,,,3.97569814
2023,"Staphylococcus aureus, MR",,,,4.42911794
