Year,Units,Geschlecht,Region,GeoCode,Series,Value
2010,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2011,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2012,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2013,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2014,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,17.78
2015,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2016,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2017,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2018,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,19.66
2019,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2020,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2021,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,
2022,EUR pro Stunde,,,,Durchschnittlicher Stundenlohn Beschäftigter,22.36
2010,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,14.62
2011,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,14.88
2012,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,15.18
2013,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,15.5
2014,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,15.44
2015,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,15.82
2016,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,16.3
2017,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,16.66
2018,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,17.33
2019,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,17.98
2020,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,18.62
2021,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,19.12
2022,EUR pro Stunde,Weiblich,,,Durchschnittlicher Stundenlohn Beschäftigter,20.05
2010,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,18.81
2011,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,19.17
2012,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,19.63
2013,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,19.89
2014,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,19.87
2015,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,20.24
2016,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,20.67
2017,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,20.94
2018,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,21.7
2019,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,22.26
2020,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,22.78
2021,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,23.2
2022,EUR pro Stunde,Männlich,,,Durchschnittlicher Stundenlohn Beschäftigter,24.36
2010,Prozent,,,,Verdienstabstand,22.0
2011,Prozent,,,,Verdienstabstand,22.0
2012,Prozent,,,,Verdienstabstand,23.0
2013,Prozent,,,,Verdienstabstand,22.0
2014,Prozent,,,,Verdienstabstand,22.0
2015,Prozent,,,,Verdienstabstand,22.0
2016,Prozent,,,,Verdienstabstand,21.0
2017,Prozent,,,,Verdienstabstand,20.0
2018,Prozent,,,,Verdienstabstand,20.0
2019,Prozent,,,,Verdienstabstand,19.0
2020,Prozent,,,,Verdienstabstand,18.0
2021,Prozent,,,,Verdienstabstand,18.0
2022,Prozent,,,,Verdienstabstand,18.0
2010,Prozent,,Baden-Württemberg,code08,Verdienstabstand,27.0
2011,Prozent,,Baden-Württemberg,code08,Verdienstabstand,27.0
2012,Prozent,,Baden-Württemberg,code08,Verdienstabstand,27.0
2013,Prozent,,Baden-Württemberg,code08,Verdienstabstand,27.0
2014,Prozent,,Baden-Württemberg,code08,Verdienstabstand,27.0
2015,Prozent,,Baden-Württemberg,code08,Verdienstabstand,26.0
2016,Prozent,,Baden-Württemberg,code08,Verdienstabstand,26.0
2017,Prozent,,Baden-Württemberg,code08,Verdienstabstand,25.0
2018,Prozent,,Baden-Württemberg,code08,Verdienstabstand,24.0
2019,Prozent,,Baden-Württemberg,code08,Verdienstabstand,23.0
2020,Prozent,,Baden-Württemberg,code08,Verdienstabstand,23.0
2021,Prozent,,Baden-Württemberg,code08,Verdienstabstand,22.0
2022,Prozent,,Baden-Württemberg,code08,Verdienstabstand,23.0
2010,Prozent,,Bayern,code09,Verdienstabstand,26.0
2011,Prozent,,Bayern,code09,Verdienstabstand,25.0
2012,Prozent,,Bayern,code09,Verdienstabstand,25.0
2013,Prozent,,Bayern,code09,Verdienstabstand,25.0
2014,Prozent,,Bayern,code09,Verdienstabstand,25.0
2015,Prozent,,Bayern,code09,Verdienstabstand,24.0
2016,Prozent,,Bayern,code09,Verdienstabstand,24.0
2017,Prozent,,Bayern,code09,Verdienstabstand,24.0
2018,Prozent,,Bayern,code09,Verdienstabstand,24.0
2019,Prozent,,Bayern,code09,Verdienstabstand,23.0
2020,Prozent,,Bayern,code09,Verdienstabstand,22.0
2021,Prozent,,Bayern,code09,Verdienstabstand,21.0
2022,Prozent,,Bayern,code09,Verdienstabstand,21.0
2010,Prozent,,Berlin,code11,Verdienstabstand,14.0
2011,Prozent,,Berlin,code11,Verdienstabstand,15.0
2012,Prozent,,Berlin,code11,Verdienstabstand,15.0
2013,Prozent,,Berlin,code11,Verdienstabstand,14.0
2014,Prozent,,Berlin,code11,Verdienstabstand,14.0
2015,Prozent,,Berlin,code11,Verdienstabstand,14.0
2016,Prozent,,Berlin,code11,Verdienstabstand,12.0
2017,Prozent,,Berlin,code11,Verdienstabstand,10.0
2018,Prozent,,Berlin,code11,Verdienstabstand,10.0
2019,Prozent,,Berlin,code11,Verdienstabstand,10.0
2020,Prozent,,Berlin,code11,Verdienstabstand,10.0
2021,Prozent,,Berlin,code11,Verdienstabstand,10.0
2022,Prozent,,Berlin,code11,Verdienstabstand,10.0
2010,Prozent,,Brandenburg,code12,Verdienstabstand,7.0
2011,Prozent,,Brandenburg,code12,Verdienstabstand,6.0
2012,Prozent,,Brandenburg,code12,Verdienstabstand,7.0
2013,Prozent,,Brandenburg,code12,Verdienstabstand,5.0
2014,Prozent,,Brandenburg,code12,Verdienstabstand,7.0
2015,Prozent,,Brandenburg,code12,Verdienstabstand,5.0
2016,Prozent,,Brandenburg,code12,Verdienstabstand,6.0
2017,Prozent,,Brandenburg,code12,Verdienstabstand,6.0
2018,Prozent,,Brandenburg,code12,Verdienstabstand,6.0
2019,Prozent,,Brandenburg,code12,Verdienstabstand,7.0
2020,Prozent,,Brandenburg,code12,Verdienstabstand,6.0
2021,Prozent,,Brandenburg,code12,Verdienstabstand,5.0
2022,Prozent,,Brandenburg,code12,Verdienstabstand,6.0
2010,Prozent,,Bremen,code04,Verdienstabstand,24.0
2011,Prozent,,Bremen,code04,Verdienstabstand,24.0
2012,Prozent,,Bremen,code04,Verdienstabstand,27.0
2013,Prozent,,Bremen,code04,Verdienstabstand,25.0
2014,Prozent,,Bremen,code04,Verdienstabstand,25.0
2015,Prozent,,Bremen,code04,Verdienstabstand,25.0
2016,Prozent,,Bremen,code04,Verdienstabstand,24.0
2017,Prozent,,Bremen,code04,Verdienstabstand,24.0
2018,Prozent,,Bremen,code04,Verdienstabstand,23.0
