Year,Beruf,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,.,,,
2011,,.,,,
2012,,r,,,350.44
2013,,r,,,360.95
2014,,r,,,367.88
2015,,r,,,371.17
2016,,r,,,378.58
2017,,r,,,385.21
2018,,r,,,395.0
2019,,r,,,402.54
2020,,r,,,410.36
2021,,r,,,417.5
2022,,r,,,414.81
2023,,,,,419.26
2024,,,,,428.52
2010,Apotheker,,,,6.36
2011,Apotheker,,,,6.35
2012,Apotheker,r,,,6.22
2013,Apotheker,r,,,6.33
2014,Apotheker,r,,,6.43
2015,Apotheker,r,,,6.48
2016,Apotheker,r,,,6.34
2017,Apotheker,r,,,6.51
2018,Apotheker,r,,,6.63
2019,Apotheker,r,,,6.74
2020,Apotheker,r,,,6.83
2021,Apotheker,r,,,6.83
2022,Apotheker,r,,,6.73
2023,Apotheker,,,,6.71
2024,Apotheker,,,,6.7
2010,Ärzte,,,,37.89
2011,Ärzte,,,,38.72
2012,Ärzte,r,,,39.41
2013,Ärzte,r,,,40.33
2014,Ärzte,r,,,41.15
2015,Ärzte,r,,,41.34
2016,Ärzte,r,,,42.06
2017,Ärzte,r,,,42.77
2018,Ärzte,r,,,43.48
2019,Ärzte,r,,,44.41
2020,Ärzte,r,,,45.34
2021,Ärzte,r,,,46.01
2022,Ärzte,r,,,45.76
2023,Ärzte,,,,46.49
2024,Ärzte,,,,47.5
2010,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,,,,103.21
2011,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,,,,104.07
2012,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,104.67
2013,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,108.2
2014,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,110.1
2015,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,109.94
2016,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,112.0
2017,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,114.48
2018,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,119.1
2019,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,122.26
2020,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,125.17
2021,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,125.21
2022,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,123.82
2023,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,r,,,125.46
2024,Medizinisches Pflegepersonal sowie Personal in der Geburtshilfe,,,,128.38
2010,Zahnärzte,,,,8.23
2011,Zahnärzte,,,,8.34
2012,Zahnärzte,r,,,8.45
2013,Zahnärzte,r,,,8.44
2014,Zahnärzte,r,,,8.53
2015,Zahnärzte,r,,,8.56
2016,Zahnärzte,r,,,8.54
2017,Zahnärzte,r,,,8.62
2018,Zahnärzte,r,,,8.65
2019,Zahnärzte,r,,,8.64
2020,Zahnärzte,r,,,8.65
2021,Zahnärzte,,,,8.66
2022,Zahnärzte,r,,,8.53
2023,Zahnärzte,,,,8.51
2024,Zahnärzte,,,,8.61
