Year,Zeitreihe,Region,GeoCode,Value
2010,Frauenanteil in Parlamenten,Deutschland,,
2011,Frauenanteil in Parlamenten,Deutschland,,
2012,Frauenanteil in Parlamenten,Deutschland,,
2013,Frauenanteil in Parlamenten,Deutschland,,36.3
2014,Frauenanteil in Parlamenten,Deutschland,,
2015,Frauenanteil in Parlamenten,Deutschland,,
2016,Frauenanteil in Parlamenten,Deutschland,,
2017,Frauenanteil in Parlamenten,Deutschland,,30.7
2018,Frauenanteil in Parlamenten,Deutschland,,
2019,Frauenanteil in Parlamenten,Deutschland,,
2020,Frauenanteil in Parlamenten,Deutschland,,
2021,Frauenanteil in Parlamenten,Deutschland,,34.8
2010,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2011,Frauenanteil in Parlamenten,Baden-Württemberg,code08,18.1
2012,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2013,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2014,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2015,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2016,Frauenanteil in Parlamenten,Baden-Württemberg,code08,24.5
2017,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2018,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2019,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2020,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2021,Frauenanteil in Parlamenten,Baden-Württemberg,code08,29.2
2010,Frauenanteil in Parlamenten,Bayern,code09,
2011,Frauenanteil in Parlamenten,Bayern,code09,
2012,Frauenanteil in Parlamenten,Bayern,code09,
2013,Frauenanteil in Parlamenten,Bayern,code09,29.4
2014,Frauenanteil in Parlamenten,Bayern,code09,
2015,Frauenanteil in Parlamenten,Bayern,code09,
2016,Frauenanteil in Parlamenten,Bayern,code09,
2017,Frauenanteil in Parlamenten,Bayern,code09,
2018,Frauenanteil in Parlamenten,Bayern,code09,26.8
2019,Frauenanteil in Parlamenten,Bayern,code09,
2020,Frauenanteil in Parlamenten,Bayern,code09,
2021,Frauenanteil in Parlamenten,Bayern,code09,
2010,Frauenanteil in Parlamenten,Berlin,code11,
2011,Frauenanteil in Parlamenten,Berlin,code11,34.9
2012,Frauenanteil in Parlamenten,Berlin,code11,
2013,Frauenanteil in Parlamenten,Berlin,code11,
2014,Frauenanteil in Parlamenten,Berlin,code11,
2015,Frauenanteil in Parlamenten,Berlin,code11,
