Year,Units,Politische Institution,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Prozent,Deutscher Bundestag,,,,,,32.8
2011,Prozent,Deutscher Bundestag,,,,,,33.1
2012,Prozent,Deutscher Bundestag,,,,,,32.9
2013,Prozent,Deutscher Bundestag,,,,,,32.9
2014,Prozent,Deutscher Bundestag,,,,,,36.5
2015,Prozent,Deutscher Bundestag,,,,,,36.3
2016,Prozent,Deutscher Bundestag,,,,,,36.8
2017,Prozent,Deutscher Bundestag,,,,,,37.1
2018,Prozent,Deutscher Bundestag,,,,,,30.9
2019,Prozent,Deutscher Bundestag,,,,,,31.2
2020,Prozent,Deutscher Bundestag,,,,,,31.3
2021,Prozent,Deutscher Bundestag,,,,,,31.5
2022,Prozent,Deutscher Bundestag,,,,,,34.9
2023,Prozent,Deutscher Bundestag,,,,,,35.1
2024,Prozent,Deutscher Bundestag,,,,,,35.3
2010,Anzahl,Deutscher Bundestag,,,,,,204.0
2011,Anzahl,Deutscher Bundestag,,,,,,206.0
2012,Anzahl,Deutscher Bundestag,,,,,,204.0
2013,Anzahl,Deutscher Bundestag,,,,,,204.0
2014,Anzahl,Deutscher Bundestag,,,,,,230.0
2015,Anzahl,Deutscher Bundestag,,,,,,229.0
2016,Anzahl,Deutscher Bundestag,,,,,,232.0
2017,Anzahl,Deutscher Bundestag,,,,,,234.0
2018,Anzahl,Deutscher Bundestag,,,,,,219.0
2019,Anzahl,Deutscher Bundestag,,,,,,221.0
2020,Anzahl,Deutscher Bundestag,,,,,,222.0
2021,Anzahl,Deutscher Bundestag,,,,,,223.0
2022,Anzahl,Deutscher Bundestag,,,,,,257.0
2023,Anzahl,Deutscher Bundestag,,,,,,258.0
2024,Anzahl,Deutscher Bundestag,,,,,,259.0
2010,Prozent,Bundesrat,,,,,,18.8
2011,Prozent,Bundesrat,,,,,,24.6
2012,Prozent,Bundesrat,,,,,,27.5
2013,Prozent,Bundesrat,,,,,,29.0
2014,Prozent,Bundesrat,,,,,,34.8
2015,Prozent,Bundesrat,,,,,,40.6
2016,Prozent,Bundesrat,,,,,,37.7
2017,Prozent,Bundesrat,,,,,,39.1
2018,Prozent,Bundesrat,,,,,,39.1
