Year,Zeitreihe,Value
2010,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2011,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2012,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2013,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2014,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2015,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2016,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2017,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2018,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",69
2019,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",70
2020,"Schlüsselgebiete der biologischen Vielfalt der Land- und Süßwasserökosysteme, die unter Schutz stehen",70
2010,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",34
2011,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",34
2012,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",35
2013,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",35
2014,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",35
2015,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",35
2016,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",36
2017,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",36
2018,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",37
2019,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",37
2020,"Fläche der Land- und Süßwasserökosysteme, die unter Schutz steht",37
