Year,Units,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,percentage,,,,manufacturing gross value added as a proportion of gdp,19.4
2011,percentage,,,,manufacturing gross value added as a proportion of gdp,20.1
2012,percentage,,,,manufacturing gross value added as a proportion of gdp,20.0
2013,percentage,r,,,manufacturing gross value added as a proportion of gdp,19.7
2014,percentage,,,,manufacturing gross value added as a proportion of gdp,20.1
2015,percentage,,,,manufacturing gross value added as a proportion of gdp,20.1
2016,percentage,,,,manufacturing gross value added as a proportion of gdp,20.4
2017,percentage,r,,,manufacturing gross value added as a proportion of gdp,20.0
2018,percentage,r,,,manufacturing gross value added as a proportion of gdp,19.7
2019,percentage,r,,,manufacturing gross value added as a proportion of gdp,19.2
2020,percentage,r,,,manufacturing gross value added as a proportion of gdp,18.4
2021,percentage,r,,,manufacturing gross value added as a proportion of gdp,18.2
2022,percentage,,,,manufacturing gross value added as a proportion of gdp,18.2
2023,percentage,p,,,manufacturing gross value added as a proportion of gdp,18.6
2024,percentage,p,,,manufacturing gross value added as a proportion of gdp,18.1
2025,percentage,p,,,manufacturing gross value added as a proportion of gdp,17.6
2010,percentage,,,,manufacturing gross value added as a proportion of total gross value added,21.7
2011,percentage,,,,manufacturing gross value added as a proportion of total gross value added,22.5
2012,percentage,r,,,manufacturing gross value added as a proportion of total gross value added,22.4
2013,percentage,r,,,manufacturing gross value added as a proportion of total gross value added,22.1
2014,percentage,,,,manufacturing gross value added as a proportion of total gross value added,22.5
2015,percentage,r,,,manufacturing gross value added as a proportion of total gross value added,22.5
2016,percentage,r,,,manufacturing gross value added as a proportion of total gross value added,228.0
2017,percentage,r,,,manufacturing gross value added as a proportion of total gross value added,22.4
2018,percentage,r,,,manufacturing gross value added as a proportion of total gross value added,22.0
2019,percentage,r,,,manufacturing gross value added as a proportion of total gross value added,21.5
2020,percentage,,,,manufacturing gross value added as a proportion of total gross value added,20.6
2021,percentage,r,,,manufacturing gross value added as a proportion of total gross value added,20.3
2022,percentage,,,,manufacturing gross value added as a proportion of total gross value added,20.3
2023,percentage,p,,,manufacturing gross value added as a proportion of total gross value added,20.4
2024,percentage,p,,,manufacturing gross value added as a proportion of total gross value added,19.9
2025,percentage,p,,,manufacturing gross value added as a proportion of total gross value added,19.4
2010,eur,,,,manufacturing gross value added per capita,6329.0
2011,eur,,,,manufacturing gross value added per capita,6886.0
2012,eur,,,,manufacturing gross value added per capita,6981.0
2013,eur,r,,,manufacturing gross value added per capita,7034.0
2014,eur,r,,,manufacturing gross value added per capita,7428.0
2015,eur,r,,,manufacturing gross value added per capita,7641.0
2016,eur,r,,,manufacturing gross value added per capita,7967.0
2017,eur,r,,,manufacturing gross value added per capita,8164.0
2018,eur,r,,,manufacturing gross value added per capita,8280.0
2019,eur,r,,,manufacturing gross value added per capita,8311.0
2020,eur,r,,,manufacturing gross value added per capita,7793.0
2021,eur,r,,,manufacturing gross value added per capita,8349.0
2022,eur,,,,manufacturing gross value added per capita,8867.0
2023,eur,p,,,manufacturing gross value added per capita,9512.0
2024,eur,p,,,manufacturing gross value added per capita,9497.0
2025,eur,p,,,manufacturing gross value added per capita,9446.0
