Year,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,germany,,,,,930.2
2011,germany,,,,,906.7
2012,germany,,,,,917.0
2013,germany,,,,,934.0
2014,germany,,,,,893.5
2015,germany,,,,,901.8
2016,germany,,,,,897.3
2017,germany,,,,,882.2
2018,germany,,,,,852.9
2019,germany,,,,,798.0
2020,germany,,,,,733.0
2021,germany,,,,,761.4
2022,germany,,,,,748.8
2023,germany,,,,,672.0
2024,germany,,,,,649.1
2010,baden-württemberg,code08,r,,,79.3
2011,baden-württemberg,code08,,,,77.5
2012,baden-württemberg,code08,,,,76.2
2013,baden-württemberg,code08,r,,,81.8
2014,baden-württemberg,code08,r,,,76.6
2015,baden-württemberg,code08,r,,,78.1
2016,baden-württemberg,code08,r,,,80.0
2017,baden-württemberg,code08,r,,,80.4
2018,baden-württemberg,code08,r,,,77.1
2019,baden-württemberg,code08,r,,,74.3
2020,baden-württemberg,code08,r,,,68.9
2021,baden-württemberg,code08,,,,72.1
2022,baden-württemberg,code08,…,,,
2023,baden-württemberg,code08,…,,,
2024,baden-württemberg,code08,…,,,
2010,bavaria,code09,,,,98.4
2011,bavaria,code09,r,,,96.9
2012,bavaria,code09,,,,97.0
2013,bavaria,code09,,,,97.6
2014,bavaria,code09,r,,,93.4
2015,bavaria,code09,r,,,94.3
2016,bavaria,code09,r,,,96.0
2017,bavaria,code09,r,,,95.6
2018,bavaria,code09,r,,,94.3
2019,bavaria,code09,,,,95.3
2020,bavaria,code09,,,,91.2
2021,bavaria,code09,,,,90.9
2022,bavaria,code09,…,,,
2023,bavaria,code09,…,,,
2024,bavaria,code09,…,,,
2010,berlin,code11,,,,19.8
2011,berlin,code11,,,,17.4
2012,berlin,code11,,,,17.5
2013,berlin,code11,,,,18.1
2014,berlin,code11,,,,17.2
2015,berlin,code11,,,,16.6
2016,berlin,code11,,,,16.9
2017,berlin,code11,,,,16.7
2018,berlin,code11,,,,15.4
2019,berlin,code11,,,,14.5
2020,berlin,code11,.,,,
2021,berlin,code11,.,,,
2022,berlin,code11,…,,,
2023,berlin,code11,…,,,
2024,berlin,code11,…,,,
2010,brandenburg,code12,r,,,63.3
2011,brandenburg,code12,r,,,63.3
2012,brandenburg,code12,r,,,64.3
2013,brandenburg,code12,r,,,63.7
2014,brandenburg,code12,r,,,62.5
2015,brandenburg,code12,r,,,62.6
2016,brandenburg,code12,r,,,62.2
2017,brandenburg,code12,r,,,61.8
2018,brandenburg,code12,r,,,62.1
2019,brandenburg,code12,r,,,55.1
2020,brandenburg,code12,,,,49.0
2021,brandenburg,code12,,,,51.5
2022,brandenburg,code12,…,,,
2023,brandenburg,code12,…,,,
2024,brandenburg,code12,…,,,
2010,bremen,code04,,,,14.4
2011,bremen,code04,,,,13.5
2012,bremen,code04,,,,13.7
2013,bremen,code04,,,,13.8
2014,bremen,code04,,,,13.1
2015,bremen,code04,,,,13.6
2016,bremen,code04,,,,13.2
2017,bremen,code04,,,,13.7
2018,bremen,code04,,,,12.8
2019,bremen,code04,,,,11.8
2020,bremen,code04,.,,,
2021,bremen,code04,…,,,
2022,bremen,code04,…,,,
2023,bremen,code04,…,,,
