Year,Time series,Ownership,Value
2010,Owned and leased agricultural land,,98.4
2013,Owned and leased agricultural land,,98.4
2016,Owned and leased agricultural land,,98.1
2010,Owned and leased agricultural land,Property,38.6
2013,Owned and leased agricultural land,Property,38.4
2016,Owned and leased agricultural land,Property,39.6
2010,Owned and leased agricultural land,Leasehold,59.8
2013,Owned and leased agricultural land,Leasehold,60.0
2016,Owned and leased agricultural land,Leasehold,58.5
2010,Female owners of agricultural holdings with the legal form of a sole proprietorship,,8.4
2013,Female owners of agricultural holdings with the legal form of a sole proprietorship,,8.6
2016,Female owners of agricultural holdings with the legal form of a sole proprietorship,,9.6
2010,Agricultural holdings with the legal form of a sole proprietorship,,91.3
2013,Agricultural holdings with the legal form of a sole proprietorship,,89.8
2016,Agricultural holdings with the legal form of a sole proprietorship,,88.6
