Year,Units,Value
2010,a) Hazardous waste generated per capita,244.0
2011,a) Hazardous waste generated per capita,
2012,a) Hazardous waste generated per capita,273.0
2013,a) Hazardous waste generated per capita,
2014,a) Hazardous waste generated per capita,269.0
2015,a) Hazardous waste generated per capita,
2016,a) Hazardous waste generated per capita,279.0
2017,a) Hazardous waste generated per capita,
2018,a) Hazardous waste generated per capita,
2010,b) Hazardous waste treated,100.0
2011,b) Hazardous waste treated,
2012,b) Hazardous waste treated,100.0
2013,b) Hazardous waste treated,
2014,b) Hazardous waste treated,100.0
2015,b) Hazardous waste treated,
2016,b) Hazardous waste treated,100.0
2017,b) Hazardous waste treated,
2018,b) Hazardous waste treated,
