Year,Units,Value
2010,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",52.6
2011,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",97.8
2012,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",71.9
2013,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",64.5
2014,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",65.1
2015,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",28.1
2016,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",25.0
2017,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",16.8
2018,"b) oda (gross disbursements) for other related water and sanitation purposes (mn usd, constant prices (2016))",
2010,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",591.9
2011,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",678.8
2012,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",589.6
2013,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",643.3
2014,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",855.6
2015,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",927.4
2016,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",923.3
2017,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",932.9
2018,"a) oda (gross disbursements) for water and sanitation (mn usd, constant prices (2016))",
