Year,Units,Sex,Region,GeoCode,Series,Value
2010,EUR per hour,,,,Average hourly earnings of employees,
2011,EUR per hour,,,,Average hourly earnings of employees,
2012,EUR per hour,,,,Average hourly earnings of employees,
2013,EUR per hour,,,,Average hourly earnings of employees,
2014,EUR per hour,,,,Average hourly earnings of employees,17.78
2015,EUR per hour,,,,Average hourly earnings of employees,
2016,EUR per hour,,,,Average hourly earnings of employees,
2017,EUR per hour,,,,Average hourly earnings of employees,
2018,EUR per hour,,,,Average hourly earnings of employees,19.66
2019,EUR per hour,,,,Average hourly earnings of employees,
2020,EUR per hour,,,,Average hourly earnings of employees,
2021,EUR per hour,,,,Average hourly earnings of employees,
2010,EUR per hour,Female,,,Average hourly earnings of employees,14.62
2011,EUR per hour,Female,,,Average hourly earnings of employees,14.88
2012,EUR per hour,Female,,,Average hourly earnings of employees,15.18
2013,EUR per hour,Female,,,Average hourly earnings of employees,15.5
2014,EUR per hour,Female,,,Average hourly earnings of employees,15.44
2015,EUR per hour,Female,,,Average hourly earnings of employees,15.82
2016,EUR per hour,Female,,,Average hourly earnings of employees,16.3
2017,EUR per hour,Female,,,Average hourly earnings of employees,16.66
2018,EUR per hour,Female,,,Average hourly earnings of employees,17.33
2019,EUR per hour,Female,,,Average hourly earnings of employees,17.98
2020,EUR per hour,Female,,,Average hourly earnings of employees,
2021,EUR per hour,Female,,,Average hourly earnings of employees,
2010,EUR per hour,Male,,,Average hourly earnings of employees,18.81
2011,EUR per hour,Male,,,Average hourly earnings of employees,19.17
2012,EUR per hour,Male,,,Average hourly earnings of employees,19.63
2013,EUR per hour,Male,,,Average hourly earnings of employees,19.89
2014,EUR per hour,Male,,,Average hourly earnings of employees,19.87
2015,EUR per hour,Male,,,Average hourly earnings of employees,20.24
2016,EUR per hour,Male,,,Average hourly earnings of employees,20.67
2017,EUR per hour,Male,,,Average hourly earnings of employees,20.94
2018,EUR per hour,Male,,,Average hourly earnings of employees,21.7
2019,EUR per hour,Male,,,Average hourly earnings of employees,22.26
2020,EUR per hour,Male,,,Average hourly earnings of employees,
2021,EUR per hour,Male,,,Average hourly earnings of employees,
2010,Percentage,,,,Gender Pay Gap,22.0
2011,Percentage,,,,Gender Pay Gap,22.0
2012,Percentage,,,,Gender Pay Gap,23.0
2013,Percentage,,,,Gender Pay Gap,22.0
2014,Percentage,,,,Gender Pay Gap,22.0
2015,Percentage,,,,Gender Pay Gap,22.0
2016,Percentage,,,,Gender Pay Gap,21.0
2017,Percentage,,,,Gender Pay Gap,20.0
2018,Percentage,,,,Gender Pay Gap,20.0
2019,Percentage,,,,Gender Pay Gap,19.0
2020,Percentage,,,,Gender Pay Gap,18.0
2021,Percentage,,,,Gender Pay Gap,18.0
2010,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,27.0
2011,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,27.0
2012,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,27.0
2013,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,27.0
2014,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,27.0
2015,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,26.0
2016,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,26.0
2017,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,25.0
2018,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,24.0
2019,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,23.0
2020,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,23.0
2021,Percentage,,Baden-Württemberg,code08,Gender Pay Gap,22.0
2010,Percentage,,Bavaria,code09,Gender Pay Gap,26.0
2011,Percentage,,Bavaria,code09,Gender Pay Gap,25.0
2012,Percentage,,Bavaria,code09,Gender Pay Gap,25.0
2013,Percentage,,Bavaria,code09,Gender Pay Gap,25.0
2014,Percentage,,Bavaria,code09,Gender Pay Gap,25.0
2015,Percentage,,Bavaria,code09,Gender Pay Gap,24.0
2016,Percentage,,Bavaria,code09,Gender Pay Gap,24.0
2017,Percentage,,Bavaria,code09,Gender Pay Gap,24.0
2018,Percentage,,Bavaria,code09,Gender Pay Gap,24.0
2019,Percentage,,Bavaria,code09,Gender Pay Gap,23.0
2020,Percentage,,Bavaria,code09,Gender Pay Gap,22.0
2021,Percentage,,Bavaria,code09,Gender Pay Gap,21.0
2010,Percentage,,Berlin,code11,Gender Pay Gap,14.0
2011,Percentage,,Berlin,code11,Gender Pay Gap,15.0
2012,Percentage,,Berlin,code11,Gender Pay Gap,15.0
2013,Percentage,,Berlin,code11,Gender Pay Gap,14.0
2014,Percentage,,Berlin,code11,Gender Pay Gap,14.0
2015,Percentage,,Berlin,code11,Gender Pay Gap,14.0
2016,Percentage,,Berlin,code11,Gender Pay Gap,12.0
2017,Percentage,,Berlin,code11,Gender Pay Gap,10.0
2018,Percentage,,Berlin,code11,Gender Pay Gap,10.0
2019,Percentage,,Berlin,code11,Gender Pay Gap,10.0
2020,Percentage,,Berlin,code11,Gender Pay Gap,10.0
2021,Percentage,,Berlin,code11,Gender Pay Gap,10.0
2010,Percentage,,Brandenburg,code12,Gender Pay Gap,7.0
2011,Percentage,,Brandenburg,code12,Gender Pay Gap,6.0
2012,Percentage,,Brandenburg,code12,Gender Pay Gap,7.0
2013,Percentage,,Brandenburg,code12,Gender Pay Gap,5.0
2014,Percentage,,Brandenburg,code12,Gender Pay Gap,7.0
2015,Percentage,,Brandenburg,code12,Gender Pay Gap,5.0
2016,Percentage,,Brandenburg,code12,Gender Pay Gap,6.0
2017,Percentage,,Brandenburg,code12,Gender Pay Gap,6.0
2018,Percentage,,Brandenburg,code12,Gender Pay Gap,6.0
2019,Percentage,,Brandenburg,code12,Gender Pay Gap,7.0
2020,Percentage,,Brandenburg,code12,Gender Pay Gap,6.0
2021,Percentage,,Brandenburg,code12,Gender Pay Gap,5.0
2010,Percentage,,Bremen,code04,Gender Pay Gap,24.0
2011,Percentage,,Bremen,code04,Gender Pay Gap,24.0
2012,Percentage,,Bremen,code04,Gender Pay Gap,27.0
2013,Percentage,,Bremen,code04,Gender Pay Gap,25.0
2014,Percentage,,Bremen,code04,Gender Pay Gap,25.0
2015,Percentage,,Bremen,code04,Gender Pay Gap,25.0
2016,Percentage,,Bremen,code04,Gender Pay Gap,24.0
2017,Percentage,,Bremen,code04,Gender Pay Gap,24.0
2018,Percentage,,Bremen,code04,Gender Pay Gap,23.0
2019,Percentage,,Bremen,code04,Gender Pay Gap,25.0
2020,Percentage,,Bremen,code04,Gender Pay Gap,22.0
2021,Percentage,,Bremen,code04,Gender Pay Gap,22.0
2010,Percentage,,Hamburg,code02,Gender Pay Gap,23.0
2011,Percentage,,Hamburg,code02,Gender Pay Gap,22.0
2012,Percentage,,Hamburg,code02,Gender Pay Gap,24.0
2013,Percentage,,Hamburg,code02,Gender Pay Gap,23.0
2014,Percentage,,Hamburg,code02,Gender Pay Gap,22.0
2015,Percentage,,Hamburg,code02,Gender Pay Gap,22.0
2016,Percentage,,Hamburg,code02,Gender Pay Gap,21.0
2017,Percentage,,Hamburg,code02,Gender Pay Gap,21.0
2018,Percentage,,Hamburg,code02,Gender Pay Gap,21.0
2019,Percentage,,Hamburg,code02,Gender Pay Gap,21.0
2020,Percentage,,Hamburg,code02,Gender Pay Gap,21.0
2021,Percentage,,Hamburg,code02,Gender Pay Gap,21.0
2010,Percentage,,Hesse,code06,Gender Pay Gap,25.0
2011,Percentage,,Hesse,code06,Gender Pay Gap,25.0
2012,Percentage,,Hesse,code06,Gender Pay Gap,24.0
2013,Percentage,,Hesse,code06,Gender Pay Gap,23.0
2014,Percentage,,Hesse,code06,Gender Pay Gap,24.0
2015,Percentage,,Hesse,code06,Gender Pay Gap,23.0
2016,Percentage,,Hesse,code06,Gender Pay Gap,22.0
2017,Percentage,,Hesse,code06,Gender Pay Gap,22.0
2018,Percentage,,Hesse,code06,Gender Pay Gap,21.0
2019,Percentage,,Hesse,code06,Gender Pay Gap,19.0
2020,Percentage,,Hesse,code06,Gender Pay Gap,18.0
2021,Percentage,,Hesse,code06,Gender Pay Gap,18.0
2010,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,4.0
2011,Percentage,,Mecklenburg Western Pomerania,code13,Gender Pay Gap,6.0
