Year,Units,timeseries,sex,region,GeoCode,Value
2014,eur/h,average hourly earnings of employees,,,,17.78
2010,%,gender pay gap,,,,22.0
2011,%,gender pay gap,,,,22.0
2012,%,gender pay gap,,,,23.0
2013,%,gender pay gap,,,,22.0
2014,%,gender pay gap,,,,22.0
2015,%,gender pay gap,,,,22.0
2016,%,gender pay gap,,,,21.0
2017,%,gender pay gap,,,,21.0
2018,%,gender pay gap,,,,21.0
2010,eur/h,average hourly earnings of employees,female,,,14.62
2011,eur/h,average hourly earnings of employees,female,,,14.88
2012,eur/h,average hourly earnings of employees,female,,,15.18
2013,eur/h,average hourly earnings of employees,female,,,15.5
2014,eur/h,average hourly earnings of employees,female,,,15.44
2015,eur/h,average hourly earnings of employees,female,,,15.8
2016,eur/h,average hourly earnings of employees,female,,,16.26
2017,eur/h,average hourly earnings of employees,female,,,16.59
2018,eur/h,average hourly earnings of employees,female,,,17.09
2010,eur/h,average hourly earnings of employees,male,,,18.81
2011,eur/h,average hourly earnings of employees,male,,,19.17
2012,eur/h,average hourly earnings of employees,male,,,19.63
2013,eur/h,average hourly earnings of employees,male,,,19.89
2014,eur/h,average hourly earnings of employees,male,,,19.87
2015,eur/h,average hourly earnings of employees,male,,,20.25
2016,eur/h,average hourly earnings of employees,male,,,20.71
2017,eur/h,average hourly earnings of employees,male,,,21.0
2018,eur/h,average hourly earnings of employees,male,,,21.6
2010,%,gender pay gap,,baden-wuerttemberg,2.0,27.0
2011,%,gender pay gap,,baden-wuerttemberg,2.0,27.0
2012,%,gender pay gap,,baden-wuerttemberg,2.0,27.0
2013,%,gender pay gap,,baden-wuerttemberg,2.0,27.0
2014,%,gender pay gap,,baden-wuerttemberg,2.0,27.0
2015,%,gender pay gap,,baden-wuerttemberg,2.0,27.0
2016,%,gender pay gap,,baden-wuerttemberg,2.0,27.0
2017,%,gender pay gap,,baden-wuerttemberg,2.0,27.0
2010,%,gender pay gap,,bavaria,33.0,26.0
2011,%,gender pay gap,,bavaria,33.0,25.0
2012,%,gender pay gap,,bavaria,33.0,25.0
2013,%,gender pay gap,,bavaria,33.0,25.0
2014,%,gender pay gap,,bavaria,33.0,25.0
2015,%,gender pay gap,,bavaria,33.0,24.0
2016,%,gender pay gap,,bavaria,33.0,24.0
2017,%,gender pay gap,,bavaria,33.0,24.0
2010,%,gender pay gap,,berlin,11.0,14.0
