Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,,,,2.68
2011,,,,,,2.75
2012,,,,,,2.83
2013,,,,,,2.78
2014,,,,,,2.82
2015,,,,,,2.88
2016,,,,,,2.88
2017,,,,,,2.99
2018,,,,,,3.05
2019,,,,,,3.11
2020,,,,,,3.09
2021,,,,,,3.07
2022,,,,,,3.04
2023,,,,,,3.13
2024,,,,,,3.17
2010,Baden-Württemberg,code08,,,,4.37
2011,Baden-Württemberg,code08,,,,4.72
2012,Baden-Württemberg,code08,,,,4.83
2013,Baden-Württemberg,code08,,,,4.67
2014,Baden-Württemberg,code08,,,,4.78
2015,Baden-Württemberg,code08,,,,4.85
2016,Baden-Württemberg,code08,,,,4.85
2017,Baden-Württemberg,code08,r,,,5.52
2018,Baden-Württemberg,code08,r,,,5.55
2019,Baden-Württemberg,code08,,,,5.65
2020,Baden-Württemberg,code08,r,,,5.57
2021,Baden-Württemberg,code08,r,,,5.48
2022,Baden-Württemberg,code08,r,,,5.41
2023,Baden-Württemberg,code08,r,,,5.62
2024,Baden-Württemberg,code08,,,,5.71
2010,Bayern,code09,,,,2.97
2011,Bayern,code09,,,,2.94
2012,Bayern,code09,,,,3.04
2013,Bayern,code09,r,,,3.06
2014,Bayern,code09,,,,3.08
2015,Bayern,code09,r,,,3.07
2016,Bayern,code09,r,,,3.07
2017,Bayern,code09,r,,,3.04
2018,Bayern,code09,,,,3.13
2019,Bayern,code09,,,,3.33
2020,Bayern,code09,,,,3.31
2021,Bayern,code09,,,,3.34
2022,Bayern,code09,r,,,3.34
2023,Bayern,code09,r,,,3.37
2024,Bayern,code09,,,,3.39
2010,Berlin,code11,,,,3.36
2011,Berlin,code11,,,,3.26
2012,Berlin,code11,,,,3.36
2013,Berlin,code11,,,,3.46
2014,Berlin,code11,,,,3.5
2015,Berlin,code11,,,,3.41
2016,Berlin,code11,,,,3.34
2017,Berlin,code11,r,,,3.29
2018,Berlin,code11,,,,3.36
2019,Berlin,code11,r,,,3.27
2020,Berlin,code11,r,,,3.22
2021,Berlin,code11,r,,,3.25
2022,Berlin,code11,r,,,3.11
2023,Berlin,code11,r,,,3.04
2024,Berlin,code11,,,,3.03
2010,Brandenburg,code12,,,,1.39
2011,Brandenburg,code12,,,,1.61
2012,Brandenburg,code12,,,,1.6
2013,Brandenburg,code12,,,,1.5
2014,Brandenburg,code12,,,,1.53
2015,Brandenburg,code12,r,,,1.63
2016,Brandenburg,code12,,,,1.69
2017,Brandenburg,code12,,,,1.66
2018,Brandenburg,code12,,,,1.65
2019,Brandenburg,code12,,,,1.76
2020,Brandenburg,code12,,,,1.81
2021,Brandenburg,code12,,,,1.71
2022,Brandenburg,code12,r,,,1.65
2023,Brandenburg,code12,r,,,1.45
2024,Brandenburg,code12,,,,1.51
2010,Bremen,code04,,,,2.61
2011,Bremen,code04,,,,2.7
2012,Bremen,code04,,,,2.6
2013,Bremen,code04,,,,2.69
2014,Bremen,code04,,,,2.8
2015,Bremen,code04,,,,2.81
2016,Bremen,code04,,,,2.86
2017,Bremen,code04,,,,2.77
2018,Bremen,code04,r,,,2.83
2019,Bremen,code04,r,,,3.0
2020,Bremen,code04,r,,,3.67
2021,Bremen,code04,r,,,3.12
2022,Bremen,code04,r,,,3.03
2023,Bremen,code04,r,,,2.85
2024,Bremen,code04,,,,2.77
2010,Hamburg,code02,,,,2.03
2011,Hamburg,code02,r,,,2.12
2012,Hamburg,code02,,,,2.17
2013,Hamburg,code02,,,,2.18
2014,Hamburg,code02,,,,2.27
2015,Hamburg,code02,r,,,2.14
2016,Hamburg,code02,,,,2.18
2017,Hamburg,code02,r,,,2.05
2018,Hamburg,code02,r,,,2.11
2019,Hamburg,code02,r,,,2.07
2020,Hamburg,code02,r,,,2.13
2021,Hamburg,code02,r,,,2.03
2022,Hamburg,code02,r,,,1.95
2023,Hamburg,code02,r,,,2.63
2024,Hamburg,code02,,,,2.6
2010,Hessen,code06,,,,2.92
2011,Hessen,code06,,,,2.81
2012,Hessen,code06,,,,2.94
2013,Hessen,code06,r,,,2.75
2014,Hessen,code06,r,,,2.81
2015,Hessen,code06,,,,2.76
2016,Hessen,code06,r,,,2.78
2017,Hessen,code06,,,,2.84
2018,Hessen,code06,,,,2.93
2019,Hessen,code06,r,,,3.01
2020,Hessen,code06,r,,,2.97
2021,Hessen,code06,r,,,2.98
2022,Hessen,code06,r,,,3.01
2023,Hessen,code06,r,,,2.98
2024,Hessen,code06,,,,3.28
2010,Mecklenburg-Vorpommern,code13,,,,1.95
2011,Mecklenburg-Vorpommern,code13,r,,,2.02
2012,Mecklenburg-Vorpommern,code13,,,,2.07
2013,Mecklenburg-Vorpommern,code13,r,,,1.79
2014,Mecklenburg-Vorpommern,code13,,,,1.83
2015,Mecklenburg-Vorpommern,code13,r,,,1.85
2016,Mecklenburg-Vorpommern,code13,,,,1.82
2017,Mecklenburg-Vorpommern,code13,,,,1.74
2018,Mecklenburg-Vorpommern,code13,,,,1.79
2019,Mecklenburg-Vorpommern,code13,,,,1.75
2020,Mecklenburg-Vorpommern,code13,,,,1.78
2021,Mecklenburg-Vorpommern,code13,,,,1.76
2022,Mecklenburg-Vorpommern,code13,r,,,1.67
2023,Mecklenburg-Vorpommern,code13,,,,1.37
2024,Mecklenburg-Vorpommern,code13,,,,1.38
2010,Niedersachsen,code03,r,,,2.48
2011,Niedersachsen,code03,r,,,2.65
2012,Niedersachsen,code03,r,,,2.7
2013,Niedersachsen,code03,,,,2.78
2014,Niedersachsen,code03,r,,,2.79
2015,Niedersachsen,code03,r,,,3.33
2016,Niedersachsen,code03,r,,,3.2
2017,Niedersachsen,code03,,,,3.05
2018,Niedersachsen,code03,r,,,3.06
2019,Niedersachsen,code03,,,,3.06
2020,Niedersachsen,code03,,,,3.01
2021,Niedersachsen,code03,r,,,2.67
2022,Niedersachsen,code03,r,,,2.63
2023,Niedersachsen,code03,r,,,2.73
2024,Niedersachsen,code03,,,,2.67
2010,Nordrhein-Westfalen,code05,,,,1.95
2011,Nordrhein-Westfalen,code05,,,,1.96
2012,Nordrhein-Westfalen,code05,,,,2.05
2013,Nordrhein-Westfalen,code05,,,,1.94
2014,Nordrhein-Westfalen,code05,,,,1.99
2015,Nordrhein-Westfalen,code05,,,,1.95
2016,Nordrhein-Westfalen,code05,,,,1.99
2017,Nordrhein-Westfalen,code05,r,,,2.06
2018,Nordrhein-Westfalen,code05,,,,2.12
2019,Nordrhein-Westfalen,code05,,,,2.12
2020,Nordrhein-Westfalen,code05,,,,2.12
2021,Nordrhein-Westfalen,code05,r,,,2.16
2022,Nordrhein-Westfalen,code05,r,,,2.17
2023,Nordrhein-Westfalen,code05,r,,,2.26
2024,Nordrhein-Westfalen,code05,,,,2.26
2010,Rheinland-Pfalz,code07,r,,,2.01
2011,Rheinland-Pfalz,code07,r,,,2.0
2012,Rheinland-Pfalz,code07,r,,,2.01
2013,Rheinland-Pfalz,code07,r,,,2.12
2014,Rheinland-Pfalz,code07,,,,2.11
2015,Rheinland-Pfalz,code07,,,,2.35
2016,Rheinland-Pfalz,code07,,,,2.42
2017,Rheinland-Pfalz,code07,r,,,2.46
2018,Rheinland-Pfalz,code07,r,,,2.54
2019,Rheinland-Pfalz,code07,r,,,2.56
2020,Rheinland-Pfalz,code07,r,,,2.49
2021,Rheinland-Pfalz,code07,r,,,2.7
2022,Rheinland-Pfalz,code07,,,,2.73
2023,Rheinland-Pfalz,code07,,,,3.64
2024,Rheinland-Pfalz,code07,,,,3.68
2010,Saarland,code10,,,,1.27
2011,Saarland,code10,,,,1.45
2012,Saarland,code10,,,,1.44
2013,Saarland,code10,,,,1.43
2014,Saarland,code10,r,,,1.4
2015,Saarland,code10,,,,1.54
2016,Saarland,code10,,,,1.52
2017,Saarland,code10,,,,1.7
2018,Saarland,code10,r,,,1.69
2019,Saarland,code10,,,,1.82
2020,Saarland,code10,,,,1.86
2021,Saarland,code10,r,,,1.9
2022,Saarland,code10,r,,,1.85
2023,Saarland,code10,r,,,1.61
2024,Saarland,code10,,,,1.73
2010,Sachsen,code14,,,,2.73
2011,Sachsen,code14,,,,2.76
2012,Sachsen,code14,r,,,2.76
2013,Sachsen,code14,r,,,2.72
2014,Sachsen,code14,,,,2.61
2015,Sachsen,code14,r,,,2.69
2016,Sachsen,code14,r,,,2.69
2017,Sachsen,code14,,,,2.74
2018,Sachsen,code14,,,,2.82
2019,Sachsen,code14,,,,2.91
2020,Sachsen,code14,,,,2.98
2021,Sachsen,code14,r,,,3.07
2022,Sachsen,code14,r,,,2.97
2023,Sachsen,code14,r,,,2.25
2024,Sachsen,code14,,,,2.37
2010,Sachsen-Anhalt,code15,,,,1.39
2011,Sachsen-Anhalt,code15,r,,,1.46
2012,Sachsen-Anhalt,code15,r,,,1.38
2013,Sachsen-Anhalt,code15,,,,1.4
2014,Sachsen-Anhalt,code15,,,,1.44
2015,Sachsen-Anhalt,code15,r,,,1.41
2016,Sachsen-Anhalt,code15,,,,1.45
2017,Sachsen-Anhalt,code15,,,,1.5
2018,Sachsen-Anhalt,code15,,,,1.57
2019,Sachsen-Anhalt,code15,r,,,1.51
