Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Deutschland,,,,,930.2
2011,Deutschland,,,,,906.7
2012,Deutschland,,,,,917.0
2013,Deutschland,,,,,934.0
2014,Deutschland,,,,,893.5
2015,Deutschland,,,,,901.8
2016,Deutschland,,,,,897.3
2017,Deutschland,,,,,882.2
2018,Deutschland,,,,,852.9
2019,Deutschland,,,,,798.0
2020,Deutschland,,,,,733.0
2021,Deutschland,,,,,761.4
2022,Deutschland,,,,,748.8
2023,Deutschland,,,,,672.0
2024,Deutschland,,,,,649.1
2010,Baden-Württemberg,code08,r,,,79.5
2011,Baden-Württemberg,code08,r,,,77.8
2012,Baden-Württemberg,code08,r,,,76.5
2013,Baden-Württemberg,code08,,,,82.1
2014,Baden-Württemberg,code08,r,,,76.9
2015,Baden-Württemberg,code08,r,,,78.4
2016,Baden-Württemberg,code08,r,,,80.2
2017,Baden-Württemberg,code08,r,,,80.7
2018,Baden-Württemberg,code08,r,,,77.4
2019,Baden-Württemberg,code08,r,,,74.6
2020,Baden-Württemberg,code08,r,,,69.2
2021,Baden-Württemberg,code08,r,,,72.4
2022,Baden-Württemberg,code08,,,,72.3
2023,Baden-Württemberg,code08,…,,,
2024,Baden-Württemberg,code08,…,,,
2010,Bayern,code09,r,,,99.1
2011,Bayern,code09,r,,,97.6
2012,Bayern,code09,r,,,97.7
2013,Bayern,code09,r,,,98.3
2014,Bayern,code09,r,,,94.2
2015,Bayern,code09,r,,,95.0
2016,Bayern,code09,r,,,96.7
2017,Bayern,code09,r,,,96.3
2018,Bayern,code09,r,,,94.9
2019,Bayern,code09,r,,,96.0
2020,Bayern,code09,r,,,91.9
2021,Bayern,code09,r,,,91.6
2022,Bayern,code09,,,,88.9
2023,Bayern,code09,…,,,
2024,Bayern,code09,…,,,
2010,Berlin,code11,,,,19.8
2011,Berlin,code11,r,,,17.5
2012,Berlin,code11,r,,,17.6
2013,Berlin,code11,,,,18.1
2014,Berlin,code11,,,,17.2
2015,Berlin,code11,,,,16.6
2016,Berlin,code11,,,,16.9
2017,Berlin,code11,,,,16.7
2018,Berlin,code11,r,,,15.5
2019,Berlin,code11,,,,14.5
2020,Berlin,code11,,,,13.6
2021,Berlin,code11,,,,14.3
2022,Berlin,code11,,,,13.5
2023,Berlin,code11,…,,,
2024,Berlin,code11,…,,,
2010,Brandenburg,code12,,,,63.3
2011,Brandenburg,code12,r,,,63.4
2012,Brandenburg,code12,r,,,64.4
2013,Brandenburg,code12,r,,,63.8
2014,Brandenburg,code12,r,,,62.6
2015,Brandenburg,code12,r,,,62.6
2016,Brandenburg,code12,r,,,62.3
2017,Brandenburg,code12,r,,,61.9
2018,Brandenburg,code12,r,,,62.2
2019,Brandenburg,code12,r,,,55.2
2020,Brandenburg,code12,,,,49.0
2021,Brandenburg,code12,r,,,51.6
2022,Brandenburg,code12,…,,,
2023,Brandenburg,code12,…,,,
2024,Brandenburg,code12,…,,,
2010,Bremen,code04,,,,14.4
2011,Bremen,code04,,,,13.5
2012,Bremen,code04,,,,13.7
2013,Bremen,code04,,,,13.9
2014,Bremen,code04,r,,,13.2
2015,Bremen,code04,,,,13.6
2016,Bremen,code04,,,,13.2
2017,Bremen,code04,,,,13.7
2018,Bremen,code04,,,,12.8
2019,Bremen,code04,,,,11.8
2020,Bremen,code04,,,,9.5
2021,Bremen,code04,…,,,
2022,Bremen,code04,…,,,
2023,Bremen,code04,…,,,
2024,Bremen,code04,…,,,
2010,Hessen,code06,r,,,43.6
2011,Hessen,code06,r,,,41.7
2012,Hessen,code06,r,,,41.7
2013,Hessen,code06,r,,,41.4
2014,Hessen,code06,,,,38.7
2015,Hessen,code06,r,,,40.5
2016,Hessen,code06,r,,,41.7
2017,Hessen,code06,r,,,40.7
2018,Hessen,code06,r,,,38.8
2019,Hessen,code06,r,,,38.9
2020,Hessen,code06,r,,,35.9
2021,Hessen,code06,r,,,36.5
2022,Hessen,code06,,,,36.7
2023,Hessen,code06,…,,,
2024,Hessen,code06,…,,,
2010,Mecklenburg-Vorpommern,code13,.,,,
2011,Mecklenburg-Vorpommern,code13,.,,,
2012,Mecklenburg-Vorpommern,code13,.,,,
2013,Mecklenburg-Vorpommern,code13,.,,,
2014,Mecklenburg-Vorpommern,code13,.,,,
2015,Mecklenburg-Vorpommern,code13,.,,,
2016,Mecklenburg-Vorpommern,code13,.,,,
2017,Mecklenburg-Vorpommern,code13,.,,,
2018,Mecklenburg-Vorpommern,code13,.,,,
2019,Mecklenburg-Vorpommern,code13,.,,,
2020,Mecklenburg-Vorpommern,code13,.,,,
2021,Mecklenburg-Vorpommern,code13,…,,,
2022,Mecklenburg-Vorpommern,code13,…,,,
2023,Mecklenburg-Vorpommern,code13,…,,,
2024,Mecklenburg-Vorpommern,code13,…,,,
2010,Niedersachsen,code03,r,,,86.1
2011,Niedersachsen,code03,r,,,85.0
2012,Niedersachsen,code03,r,,,82.8
2013,Niedersachsen,code03,r,,,83.7
2014,Niedersachsen,code03,r,,,85.0
2015,Niedersachsen,code03,r,,,84.4
2016,Niedersachsen,code03,r,,,84.1
2017,Niedersachsen,code03,r,,,82.5
2018,Niedersachsen,code03,r,,,81.1
2019,Niedersachsen,code03,r,,,77.6
2020,Niedersachsen,code03,r,,,74.2
2021,Niedersachsen,code03,r,,,75.4
2022,Niedersachsen,code03,,,,73.0
2023,Niedersachsen,code03,…,,,
2024,Niedersachsen,code03,…,,,
2010,Nordrhein-Westfalen,code05,r,,,301.0
2011,Nordrhein-Westfalen,code05,r,,,290.7
2012,Nordrhein-Westfalen,code05,r,,,295.7
2013,Nordrhein-Westfalen,code05,r,,,291.4
2014,Nordrhein-Westfalen,code05,r,,,285.0
2015,Nordrhein-Westfalen,code05,r,,,280.1
2016,Nordrhein-Westfalen,code05,r,,,280.3
2017,Nordrhein-Westfalen,code05,r,,,265.6
2018,Nordrhein-Westfalen,code05,r,,,258.6
2019,Nordrhein-Westfalen,code05,r,,,231.5
2020,Nordrhein-Westfalen,code05,r,,,209.1
