Year,Time series,Region,GeoCode,Value
2010,Proportion of women in parliaments,Germany,,
2011,Proportion of women in parliaments,Germany,,
2012,Proportion of women in parliaments,Germany,,
2013,Proportion of women in parliaments,Germany,,36.3
2014,Proportion of women in parliaments,Germany,,
2015,Proportion of women in parliaments,Germany,,
2016,Proportion of women in parliaments,Germany,,
2017,Proportion of women in parliaments,Germany,,30.7
2018,Proportion of women in parliaments,Germany,,
2019,Proportion of women in parliaments,Germany,,
2020,Proportion of women in parliaments,Germany,,
2021,Proportion of women in parliaments,Germany,,34.8
2010,Proportion of women in parliaments,Baden-Württemberg,code08,
2011,Proportion of women in parliaments,Baden-Württemberg,code08,18.1
2012,Proportion of women in parliaments,Baden-Württemberg,code08,
2013,Proportion of women in parliaments,Baden-Württemberg,code08,
2014,Proportion of women in parliaments,Baden-Württemberg,code08,
2015,Proportion of women in parliaments,Baden-Württemberg,code08,
2016,Proportion of women in parliaments,Baden-Württemberg,code08,24.5
2017,Proportion of women in parliaments,Baden-Württemberg,code08,
2018,Proportion of women in parliaments,Baden-Württemberg,code08,
2019,Proportion of women in parliaments,Baden-Württemberg,code08,
2020,Proportion of women in parliaments,Baden-Württemberg,code08,
2021,Proportion of women in parliaments,Baden-Württemberg,code08,29.2
2010,Proportion of women in parliaments,Bavaria,code09,
2011,Proportion of women in parliaments,Bavaria,code09,
2012,Proportion of women in parliaments,Bavaria,code09,
2013,Proportion of women in parliaments,Bavaria,code09,29.4
2014,Proportion of women in parliaments,Bavaria,code09,
2015,Proportion of women in parliaments,Bavaria,code09,
2016,Proportion of women in parliaments,Bavaria,code09,
2017,Proportion of women in parliaments,Bavaria,code09,
2018,Proportion of women in parliaments,Bavaria,code09,26.8
2019,Proportion of women in parliaments,Bavaria,code09,
2020,Proportion of women in parliaments,Bavaria,code09,
2021,Proportion of women in parliaments,Bavaria,code09,
2010,Proportion of women in parliaments,Berlin,code11,
2011,Proportion of women in parliaments,Berlin,code11,34.9
2012,Proportion of women in parliaments,Berlin,code11,
2013,Proportion of women in parliaments,Berlin,code11,
2014,Proportion of women in parliaments,Berlin,code11,
2015,Proportion of women in parliaments,Berlin,code11,
2016,Proportion of women in parliaments,Berlin,code11,33.1
2017,Proportion of women in parliaments,Berlin,code11,
2018,Proportion of women in parliaments,Berlin,code11,
2019,Proportion of women in parliaments,Berlin,code11,
2020,Proportion of women in parliaments,Berlin,code11,
2021,Proportion of women in parliaments,Berlin,code11,35.4
2010,Proportion of women in parliaments,Brandenburg,code12,
2011,Proportion of women in parliaments,Brandenburg,code12,
2012,Proportion of women in parliaments,Brandenburg,code12,
2013,Proportion of women in parliaments,Brandenburg,code12,
2014,Proportion of women in parliaments,Brandenburg,code12,34.1
2015,Proportion of women in parliaments,Brandenburg,code12,
2016,Proportion of women in parliaments,Brandenburg,code12,
2017,Proportion of women in parliaments,Brandenburg,code12,
2018,Proportion of women in parliaments,Brandenburg,code12,
2019,Proportion of women in parliaments,Brandenburg,code12,31.8
