Year,Time series,Region,GeoCode,Value
2010,Organically farmed agricultural land (data from Destatis),,,5.6
2011,Organically farmed agricultural land (data from Destatis),,,
2012,Organically farmed agricultural land (data from Destatis),,,5.8
2013,Organically farmed agricultural land (data from Destatis),,,6.0
2014,Organically farmed agricultural land (data from Destatis),,,6.2
2015,Organically farmed agricultural land (data from Destatis),,,6.3
2016,Organically farmed agricultural land (data from Destatis),,,6.8
2017,Organically farmed agricultural land (data from Destatis),,,6.8
2018,Organically farmed agricultural land (data from Destatis),,,7.3
2019,Organically farmed agricultural land (data from Destatis),,,7.8
2020,Organically farmed agricultural land (data from Destatis),,,9.6
2010,Organically farmed agricultural land (data from BMEL),,,5.9
2011,Organically farmed agricultural land (data from BMEL),,,6.1
2012,Organically farmed agricultural land (data from BMEL),,,6.2
2013,Organically farmed agricultural land (data from BMEL),,,6.3
2014,Organically farmed agricultural land (data from BMEL),,,6.3
2015,Organically farmed agricultural land (data from BMEL),,,6.5
2016,Organically farmed agricultural land (data from BMEL),,,7.5
2017,Organically farmed agricultural land (data from BMEL),,,8.2
2018,Organically farmed agricultural land (data from BMEL),,,9.1
2019,Organically farmed agricultural land (data from BMEL),,,9.7
2020,Organically farmed agricultural land (data from BMEL),,,
2010,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,7.0
2011,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,
2012,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,
2013,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,7.8
2014,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,
2015,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,
2016,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,9.3
2017,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,
2018,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,
2019,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,
2020,Organically farmed agricultural land (data from Destatis),Baden-Württemberg,code08,
2010,Organically farmed agricultural land (data from Destatis),Bavaria,code09,6.1
2011,Organically farmed agricultural land (data from Destatis),Bavaria,code09,
2012,Organically farmed agricultural land (data from Destatis),Bavaria,code09,
2013,Organically farmed agricultural land (data from Destatis),Bavaria,code09,6.8
2014,Organically farmed agricultural land (data from Destatis),Bavaria,code09,
2015,Organically farmed agricultural land (data from Destatis),Bavaria,code09,
2016,Organically farmed agricultural land (data from Destatis),Bavaria,code09,8.3
2017,Organically farmed agricultural land (data from Destatis),Bavaria,code09,
2018,Organically farmed agricultural land (data from Destatis),Bavaria,code09,
2019,Organically farmed agricultural land (data from Destatis),Bavaria,code09,
2020,Organically farmed agricultural land (data from Destatis),Bavaria,code09,
2010,Organically farmed agricultural land (data from Destatis),Berlin,code11,12.4
2011,Organically farmed agricultural land (data from Destatis),Berlin,code11,
2012,Organically farmed agricultural land (data from Destatis),Berlin,code11,
2013,Organically farmed agricultural land (data from Destatis),Berlin,code11,15.0
2014,Organically farmed agricultural land (data from Destatis),Berlin,code11,
2015,Organically farmed agricultural land (data from Destatis),Berlin,code11,
