Year,Value,Series
2019,0.6,(a) implementation of national targets in accordance with aichi biodiversity target 2 of the strategic plan for biodiversity 2011-2020
2010,3.0,(b) implementation of the principles of biodiversity in the seea
2011,3.0,(b) implementation of the principles of biodiversity in the seea
2012,3.0,(b) implementation of the principles of biodiversity in the seea
2013,3.0,(b) implementation of the principles of biodiversity in the seea
2014,3.0,(b) implementation of the principles of biodiversity in the seea
2015,3.0,(b) implementation of the principles of biodiversity in the seea
2016,3.0,(b) implementation of the principles of biodiversity in the seea
2017,3.0,(b) implementation of the principles of biodiversity in the seea
2018,3.0,(b) implementation of the principles of biodiversity in the seea
2019,3.0,(b) implementation of the principles of biodiversity in the seea
2020,3.0,(b) implementation of the principles of biodiversity in the seea
2021,3.0,(b) implementation of the principles of biodiversity in the seea
2022,3.0,(b) implementation of the principles of biodiversity in the seea
2023,3.0,(b) implementation of the principles of biodiversity in the seea
