Year,Value,Units,Series
2015,4.65,percentage,population who had the impression that public officials are corruptible during their interactions with public agencies in the previous two years
2017,3.66,percentage,population who had the impression that public officials are corruptible during their interactions with public agencies in the previous two years
2019,4.67,percentage,population who had the impression that public officials are corruptible during their interactions with public agencies in the previous two years
2021,3.86,percentage,population who had the impression that public officials are corruptible during their interactions with public agencies in the previous two years
2023,11.56,percentage,population who had the impression that public officials are corruptible during their interactions with public agencies in the previous two years
2011,326.0,number,private persons (donors) suspected in the context of corruption offences
2012,191.0,number,private persons (donors) suspected in the context of corruption offences
2013,237.0,number,private persons (donors) suspected in the context of corruption offences
2014,125.0,number,private persons (donors) suspected in the context of corruption offences
2015,214.0,number,private persons (donors) suspected in the context of corruption offences
2017,318.0,number,private persons (donors) suspected in the context of corruption offences
2018,173.0,number,private persons (donors) suspected in the context of corruption offences
2019,334.0,number,private persons (donors) suspected in the context of corruption offences
2020,609.0,number,private persons (donors) suspected in the context of corruption offences
2021,524.0,number,private persons (donors) suspected in the context of corruption offences
2022,294.0,number,private persons (donors) suspected in the context of corruption offences
2023,442.0,number,private persons (donors) suspected in the context of corruption offences
2024,664.0,number,private persons (donors) suspected in the context of corruption offences
