Year,Time series,Value
2010,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.76
2011,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.76
2012,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.79
2013,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.79
2014,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.87
2015,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.87
2016,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.87
2017,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.87
2018,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,72.87
2019,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,74.38
2020,Mountain Key Biodiversity Areas (KBAs) covered by protected areas,74.38
2010,"Mountain regions, covered by protected areas",50.54
2011,"Mountain regions, covered by protected areas",50.7
2012,"Mountain regions, covered by protected areas",50.89
2013,"Mountain regions, covered by protected areas",51.31
2014,"Mountain regions, covered by protected areas",51.49
2015,"Mountain regions, covered by protected areas",51.69
2016,"Mountain regions, covered by protected areas",52.34
2017,"Mountain regions, covered by protected areas",52.34
2018,"Mountain regions, covered by protected areas",52.89
2019,"Mountain regions, covered by protected areas",53.5
2020,"Mountain regions, covered by protected areas",53.5
