Year,Sex,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,,,,,8.8
2011,,,,,,,8.7
2012,,,,,,,8.7
2013,,,,,,,8.9
2014,,,,,,,9.1
2015,,,,,,,9.7
2016,,,,,,,9.5
2017,,,,,,,9.2
2018,,,,,,,8.7
2019,,,,,,,8.3
2020,,,,,,,8.3
2021,,,,,,,8.0
2022,,,,,,,8.7
2023,,,,,,,8.8
2024,,,,,,,8.7
2010,Female,,,,,,8.7
2011,Female,,,,,,8.6
2012,Female,,,,,,8.7
2013,Female,,,,,,8.8
2014,Female,,,,,,8.9
2015,Female,,,,,,9.3
2016,Female,,,,,,9.1
2017,Female,,,,,,8.8
2018,Female,,,,,,8.4
2019,Female,,,,,,8.0
2020,Female,,,,,,8.0
2021,Female,,,,,,7.7
2022,Female,,,,,,8.6
2023,Female,,,,,,8.6
2024,Female,,,,,,8.5
2010,Male,,,,,,8.8
2011,Male,,,,,,8.7
2012,Male,,,,,,8.7
2013,Male,,,,,,8.9
2014,Male,,,,,,9.2
2015,Male,,,,,,10.1
2016,Male,,,,,,10.0
2017,Male,,,,,,9.5
2018,Male,,,,,,8.9
2019,Male,,,,,,8.5
2020,Male,,,,,,8.6
2021,Male,,,,,,8.2
2022,Male,,,,,,8.7
2023,Male,,,,,,9.0
2024,Male,,,,,,8.9
2010,,Baden-Württemberg,code08,,,,5.0
2011,,Baden-Württemberg,code08,,,,4.8
2012,,Baden-Württemberg,code08,,,,4.8
2013,,Baden-Württemberg,code08,,,,5.0
2014,,Baden-Württemberg,code08,,,,5.2
2015,,Baden-Württemberg,code08,,,,6.0
2016,,Baden-Württemberg,code08,,,,5.9
2017,,Baden-Württemberg,code08,,,,5.6
2018,,Baden-Württemberg,code08,,,,5.3
2019,,Baden-Württemberg,code08,,,,5.1
2020,,Baden-Württemberg,code08,,,,5.3
2021,,Baden-Württemberg,code08,,,,5.1
2022,,Baden-Württemberg,code08,,,,5.9
2023,,Baden-Württemberg,code08,,,,6.0
2024,,Baden-Württemberg,code08,,,,6.0
2010,,Bavaria,code09,,,,4.3
2011,,Bavaria,code09,,,,4.2
2012,,Bavaria,code09,,,,4.2
2013,,Bavaria,code09,,,,4.3
2014,,Bavaria,code09,,,,4.6
2015,,Bavaria,code09,,,,5.2
2016,,Bavaria,code09,,,,5.1
2017,,Bavaria,code09,,,,4.9
2018,,Bavaria,code09,,,,4.6
2019,,Bavaria,code09,,,,4.3
2020,,Bavaria,code09,,,,4.5
2021,,Bavaria,code09,,,,4.3
