Value,Disaggregation combinations using this value,Number of indicators
(1) tier-1 capital to assets,1,1
(2) regulatory tier 1 capital to risk-weighted assets,1,1
(3) non-performing loans net of provisions to capital,1,1
(4) non-performing loans to total gross loans,1,1
(5) return on assets,1,1
(6) liquid assets to short-term liabilities,1,1
(7) net open position in foreign exchange to capital,1,1
a) branches of payment service providers,1,1
agricultural holdings with the legal form of a sole proprietorship,1,1
annual growth rate of real gdp,1,1
available income of private households,1,1
b) atms of national payment service providers,1,1
bundesrat (upper chamber),2,1
consumption by private households,1,1
current tobacco use (age-standardised to who standard population),1,1
current tobacco use,3,1
data from lfs from federal statistical office,3,1
data from na from federal statistical office,1,1
debts of the total public budget,1,1
dtp vaccination coverage at school entry,1,1
environmental protection expenditure,1,1
fatal occupational accidents,1,1
female owners of agricultural holdings with the legal form of a sole proprietorship,1,1
german bundestag (lower chamber),2,1
government fiscal balance,1,1
gross fixed capital formation,1,1
hours worked by employees,1,1
hours worked by persons employed,1,1
hpv vaccination coverages among 15 years old girls and boys,2,1
judiciary,8,1
labour productivity per hour worked by employee,1,1
labour productivity per hour worked by persons employed,1,1
land consumption rate,2,1
marine areas covered by effective protected areas,2,1
marine areas covered by protected areas,2,1
marine key biodiversity areas (kbas) covered by protected areas,2,1
measles vaccination coverage at school entry,1,1
mountain key biodiversity areas (kbas) covered by protected areas,2,1
"mountain regions, covered by effective protected areas",2,1
"mountain regions, covered by protected areas",2,1
non-fatal occupational accidents,3,1
oda (commitments) for biodiversity,4,2
oda (gross disbursements) for biodiversity,4,2
oda (gross disbursements) to the forestry sector,2,1
overweight,3,1
owned and leased agricultural land,3,1
persons at risk of poverty or social exclusion,8,1
persons employed,1,1
persons living in households with very low work intensity,8,1
pneumococcal vaccination coverage at school entry,1,1
population growth rate,2,1
population living below the national poverty line,8,1
population with (own) bathtub or shower,2,1
population with (own) toilet,2,1
proportion of settlement and transport areas to population,2,1
public service,10,1
ratio of land consumption rate to population growth rate,2,1
real gdp per capita,1,1
score for the implementation of unclos and ist two implementing agreements,1,1
score for the ratification of and accession to unclos and ist two implementing agreements,1,1
severely materially and socially deprived persons,8,1
terrestrial and freshwater areas covered by effective protected areas,2,1
terrestrial and freshwater areas covered by protected areas,2,1
terrestrial and freshwater key biodiversity areas (kbas) covered by protected areas,2,1
trade balance,1,1
wasting,3,1
working-age population,1,1
