Indicator,Disaggregations,Number of disaggregations
#1-2-1,"sex, age group",2
#1-2-2,"sex, age group, timeseries",3
#1-3-1,"sex, land",2
#1-5-1,cause of death,1
#1-a-1,type of official development assistance,1
#1-a-2,typ of essential service,1
#10-1-1,population,1
#10-2-1,"sex, age group",2
#10-4-2,income considered,1
#10-5-1,timeseries,1
#10-7-2,migration policy area,1
#10-b-1,"type of official development assistance, type of financial flow",2
#11-1-1,"sex, degree of urbanisation",2
#11-2-1,"sex, age group, land, time series, disability status",5
#11-3-1,"timeseries, presentation",2
#11-4-1,time series,1
#11-5-1,cause of death,1
#11-6-2,level of fine particulate matter,1
#11-7-2,"sex, age group, type of harassment",3
#11-c-1,"type of official development assistance, sector, type of financial flow",3
#12-3-1,food chain stage,1
#12-4-1,type of obligation,1
#12-4-2,type of waste treatment,1
#12-5-1,type of waste,1
#12-8-1,education policy area,1
#12-b-1,standard accounting system,1
#12-c-1,type of fiscal policy tool,1
#13-1-1,cause of death,1
#13-2-2,land,1
#13-3-1,education policy area,1
#14-4-1,sea,1
#14-5-1,timeseries,1
#14-c-1,timeseries,1
#15-1-2,timeseries,1
#15-2-1,type of biomass,1
#15-4-1,timeseries,1
#15-4-2,"land cover class, bioclimatic belt",2
#15-6-1,"'time series ', type of receiver/provider",2
#15-a-1,timeseries,1
#15-b-1,timeseries,1
#16-1-1,"sex, age group, typ of victim-suspect relationship",3
#16-1-3,"sex, age group, type of violence, type of physical violence, type of psychological violence, type of sexual violence",6
#16-1-4,"sex, age group, degree of feelings of insecurity",3
#16-2-1,"sex, age group, form of abuse",3
#16-2-2,"sex, age group, form of exploitation",3
#16-3-1,"sex, age group, type of violence, type of physical violence, type of sexual violence",5
#16-3-2,sex,1
#16-3-3,"time series, outcome of the application process",2
#16-5-1,sex,1
#16-6-1,sector,1
#16-7-1,"timeseries, field of work, level of court",3
#16-7-2,sex,1
#17-1-2,time series,1
#17-13-1,timeseries,1
#17-15-1,level,1
#17-17-1,time series,1
#17-18-1,"completeness of disaggregation, goal",2
#17-19-1,type of official development assistance,1
#17-2-1,type of official development assistance,1
#17-6-1,speed,1
#17-7-1,"sector, environmental protection and/or resource management sector, economic activity",3
#17-8-1,"sex, age group",2
#17-9-1,"type of official development assistance, type of financial flow",2
#2-1-1,"sex, percentile",2
#2-2-1,sex,1
#2-2-2,"sex, timeseries",2
#2-2-3,age group,1
#2-3-1,economic activity,1
#2-4-1,"land, data source, score",3
#2-5-2,"type of classification, level of risk of extinction",2
#2-a-2,"type of official development assistance, type of financial flow",2
#3-2-1,"sex, age group",2
#3-3-1,sex,1
#3-3-5,"type of disease, time series",2
#3-4-1,"type of disease, sex",2
#3-4-2,"sex, age group",2
#3-5-1,"sex, type of substance, bound",3
#3-6-1,"sex, age group",2
#3-7-2,age of mother,1
#3-8-2,proportion of household expenditures on health,1
#3-9-1,type of disease,1
#3-9-2,"type of disease, sex, age group",3
#3-9-3,sex,1
#3-a-1,"sex, timeseries",2
#3-b-1,"sex, timeseries",2
#3-b-2,type of official development assistance,1
#3-c-1,profession,1
#3-d-2,pathogens and resistance,1
#4-1-1,"educational level, subject",2
#4-1-2,"sex, educational level",2
#4-2-2,sex,1
#4-3-1,"sex, age group",2
#4-4-1,"age group, type of ict skill",2
#4-5-1,sdg indicator,1
#4-6-1,age group,1
#4-7-1,education policy area,1
#4-a-1,type of service,1
#4-b-1,"type of official development assistance, purpose",2
#5-1-1,area of law,1
#5-3-1,age group,1
#5-4-1,"sex, age group, type of unpaid work, degree of urbanisation",4
#5-5-1,"land, political institution",2
#5-6-2,thematic area,1
#5-a-1,"timeseries, type of tenure",2
#6-2-1,"timeseries, availability",2
#6-3-1,"type of waste water, type of treatment",2
#6-3-2,"type of water body, status class",2
#6-4-1,economic activity,1
#6-4-2,economic activity,1
#6-5-1,section,1
#6-6-1,ecosystem,1
#6-a-1,type of official development assistance,1
#7-a-1,"type of official development assistance, type of financial flow",2
#8-10-1,timeseries,1
#8-10-2,type of account,1
#8-5-1,"sex, länder",2
#8-5-2,"sex, age group",2
#8-6-1,sex,1
#8-7-1,"sex, age group",2
#8-8-1,"sex, timeseries",2
#8-9-2,economic activity,1
#8-a-1,type of official development assistance,1
#9-1-2,mode of transport,1
#9-2-2,"sex, timeseries",2
#9-5-1,land,1
#9-a-1,time series,1
#9-b-1,"enterprise definition, technology sector",2
#9-c-1,"land, type of technology",2
