Year,Technologie,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,3G,Deutschland,,,,,86.6
2011,3G,Deutschland,,,,,88.5
2012,3G,Deutschland,,,,,90.4
2013,3G,Deutschland,,,,,92.2
2014,3G,Deutschland,,,,,92.5
2015,3G,Deutschland,,,,,91.9
2016,3G,Deutschland,,,,,91.4
2017,3G,Deutschland,,,,,90.6
2018,3G,Deutschland,,,,,91.8
2019,3G,Deutschland,,,,,91.8
2020,3G,Deutschland,,,,,88.9
2021,3G,Deutschland,,|,,,25.8
2022,3G,Deutschland,,-,,,
2023,3G,Deutschland,,-,,,
2024,3G,Deutschland,,-,,,
2010,LTE,Deutschland,,,,,2.1
2011,LTE,Deutschland,,,,,21.5
2012,LTE,Deutschland,,,,,51.7
2013,LTE,Deutschland,,,,,81.0
2014,LTE,Deutschland,,,,,92.1
2015,LTE,Deutschland,,,,,95.7
2016,LTE,Deutschland,,,,,96.2
2017,LTE,Deutschland,,,,,96.2
2018,LTE,Deutschland,,,,,98.2
2019,LTE,Deutschland,,,,,97.9
2020,LTE,Deutschland,,,,,99.9
2021,LTE,Deutschland,,|,,,99.8
2022,LTE,Deutschland,,,,,99.8
2023,LTE,Deutschland,,,,,99.9
2024,LTE,Deutschland,,,,,99.9
2010,LTE,Baden-Württemberg,code08,.,,,
2011,LTE,Baden-Württemberg,code08,.,,,
2012,LTE,Baden-Württemberg,code08,.,,,
2013,LTE,Baden-Württemberg,code08,.,,,
2014,LTE,Baden-Württemberg,code08,.,,,
2015,LTE,Baden-Württemberg,code08,.,,,
2016,LTE,Baden-Württemberg,code08,.,,,
2017,LTE,Baden-Württemberg,code08,.,,,
2018,LTE,Baden-Württemberg,code08,.,,,
2019,LTE,Baden-Württemberg,code08,.,,,
2020,LTE,Baden-Württemberg,code08,.,,,
2021,LTE,Baden-Württemberg,code08,,,,99.6
2022,LTE,Baden-Württemberg,code08,,,,99.7
2023,LTE,Baden-Württemberg,code08,,,,99.8
