Year,Value,Series
2010,43360,Authorized imports and exports of protected species
2011,43358,Authorized imports and exports of protected species
2012,48560,Authorized imports and exports of protected species
2013,44725,Authorized imports and exports of protected species
2014,49402,Authorized imports and exports of protected species
2015,47345,Authorized imports and exports of protected species
2016,49693,Authorized imports and exports of protected species
2017,56142,Authorized imports and exports of protected species
2018,59427,Authorized imports and exports of protected species
2019,58727,Authorized imports and exports of protected species
2020,42911,Authorized imports and exports of protected species
2021,49399,Authorized imports and exports of protected species
2022,49124,Authorized imports and exports of protected species
2023,44728,Authorized imports and exports of protected species
2010,946,Seizures by authorities concerning the protection of species
2011,935,Seizures by authorities concerning the protection of species
2012,811,Seizures by authorities concerning the protection of species
2013,748,Seizures by authorities concerning the protection of species
2014,692,Seizures by authorities concerning the protection of species
2015,1159,Seizures by authorities concerning the protection of species
2016,833,Seizures by authorities concerning the protection of species
2017,903,Seizures by authorities concerning the protection of species
2018,1249,Seizures by authorities concerning the protection of species
2019,1440,Seizures by authorities concerning the protection of species
2020,1234,Seizures by authorities concerning the protection of species
2021,1114,Seizures by authorities concerning the protection of species
2022,1027,Seizures by authorities concerning the protection of species
