Year,Value,Units
2010,139.9,Million EUR
2011,93.8,Million EUR
2012,117.9,Million EUR
2013,180.2,Million EUR
2014,198.9,Million EUR
2015,256.6,Million EUR
2016,310.9,Million EUR
2017,380.0,Million EUR
2018,408.6,Million EUR
2019,449.8,Million EUR
2020,1494.2,Million EUR
2021,1826.5,Million EUR
2022,2571.7,Million EUR
2023,549.2,Million EUR
2010,206.6,"Million USD, constant prices (2023)"
2011,136.7,"Million USD, constant prices (2023)"
2012,169.5,"Million USD, constant prices (2023)"
2013,253.9,"Million USD, constant prices (2023)"
2014,275.2,"Million USD, constant prices (2023)"
2015,349.1,"Million USD, constant prices (2023)"
2016,417.7,"Million USD, constant prices (2023)"
2017,503.0,"Million USD, constant prices (2023)"
2018,531.0,"Million USD, constant prices (2023)"
2019,573.0,"Million USD, constant prices (2023)"
2020,1870.4,"Million USD, constant prices (2023)"
2021,2224.2,"Million USD, constant prices (2023)"
2022,2951.7,"Million USD, constant prices (2023)"
2023,593.9,"Million USD, constant prices (2023)"
