Year,Value,Series
2019,0.6,(a) Implementation of national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020
2010,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2011,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2012,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2013,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2014,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2015,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2016,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2017,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2018,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2019,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2020,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2021,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2022,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2023,3.0,(b) Implementation of the principles of biodiversity in the SEEA
2024,3.0,(b) Implementation of the principles of biodiversity in the SEEA
