Year,Units,political institution,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,percentage,bundestag (lower chamber),,,,,,32.8
2011,percentage,bundestag (lower chamber),,,,,,33.1
2012,percentage,bundestag (lower chamber),,,,,,32.9
2013,percentage,bundestag (lower chamber),,,,,,32.9
2014,percentage,bundestag (lower chamber),,,,,,36.5
2015,percentage,bundestag (lower chamber),,,,,,36.3
2016,percentage,bundestag (lower chamber),,,,,,36.8
2017,percentage,bundestag (lower chamber),,,,,,37.1
2018,percentage,bundestag (lower chamber),,,,,,30.9
2019,percentage,bundestag (lower chamber),,,,,,31.2
2020,percentage,bundestag (lower chamber),,,,,,31.3
2021,percentage,bundestag (lower chamber),,,,,,31.5
2022,percentage,bundestag (lower chamber),,,,,,34.9
2023,percentage,bundestag (lower chamber),,,,,,35.1
2024,percentage,bundestag (lower chamber),,,,,,35.3
2010,number,bundestag (lower chamber),,,,,,204.0
2011,number,bundestag (lower chamber),,,,,,206.0
2012,number,bundestag (lower chamber),,,,,,204.0
2013,number,bundestag (lower chamber),,,,,,204.0
2014,number,bundestag (lower chamber),,,,,,230.0
2015,number,bundestag (lower chamber),,,,,,229.0
2016,number,bundestag (lower chamber),,,,,,232.0
2017,number,bundestag (lower chamber),,,,,,234.0
2018,number,bundestag (lower chamber),,,,,,219.0
2019,number,bundestag (lower chamber),,,,,,221.0
2020,number,bundestag (lower chamber),,,,,,222.0
2021,number,bundestag (lower chamber),,,,,,223.0
2022,number,bundestag (lower chamber),,,,,,257.0
2023,number,bundestag (lower chamber),,,,,,258.0
2024,number,bundestag (lower chamber),,,,,,259.0
2010,percentage,bundesrat (upper chamber),,,,,,18.8
2011,percentage,bundesrat (upper chamber),,,,,,24.6
2012,percentage,bundesrat (upper chamber),,,,,,27.5
2013,percentage,bundesrat (upper chamber),,,,,,29.0
2014,percentage,bundesrat (upper chamber),,,,,,34.8
2015,percentage,bundesrat (upper chamber),,,,,,40.6
2016,percentage,bundesrat (upper chamber),,,,,,37.7
2017,percentage,bundesrat (upper chamber),,,,,,39.1
2018,percentage,bundesrat (upper chamber),,,,,,39.1
2019,percentage,bundesrat (upper chamber),,,,,,36.2
2020,percentage,bundesrat (upper chamber),,,,,,34.8
2021,percentage,bundesrat (upper chamber),,,,,,33.3
2022,percentage,bundesrat (upper chamber),,,,,,31.9
2023,percentage,bundesrat (upper chamber),,,,,,37.7
2024,percentage,bundesrat (upper chamber),,,,,,37.7
2010,number,bundesrat (upper chamber),,,,,,13.0
2011,number,bundesrat (upper chamber),,,,,,17.0
2012,number,bundesrat (upper chamber),,,,,,19.0
2013,number,bundesrat (upper chamber),,,,,,20.0
2014,number,bundesrat (upper chamber),,,,,,24.0
2015,number,bundesrat (upper chamber),,,,,,28.0
2016,number,bundesrat (upper chamber),,,,,,26.0
2017,number,bundesrat (upper chamber),,,,,,27.0
2018,number,bundesrat (upper chamber),,,,,,27.0
2019,number,bundesrat (upper chamber),,,,,,25.0
2020,number,bundesrat (upper chamber),,,,,,24.0
2021,number,bundesrat (upper chamber),,,,,,23.0
2022,number,bundesrat (upper chamber),,,,,,22.0
2023,number,bundesrat (upper chamber),,,,,,26.0
2024,number,bundesrat (upper chamber),,,,,,26.0
2010,percentage,länder parliaments,baden-württemberg,code08,,,,23.7
2011,percentage,länder parliaments,baden-württemberg,code08,,,,18.1
2012,percentage,länder parliaments,baden-württemberg,code08,,,,18.1
2013,percentage,länder parliaments,baden-württemberg,code08,,,,18.1
2014,percentage,länder parliaments,baden-württemberg,code08,,,,18.1
2015,percentage,länder parliaments,baden-württemberg,code08,,,,18.1
2016,percentage,länder parliaments,baden-württemberg,code08,,,,24.5
2017,percentage,länder parliaments,baden-württemberg,code08,,,,24.5
2018,percentage,länder parliaments,baden-württemberg,code08,,,,24.5
2019,percentage,länder parliaments,baden-württemberg,code08,,,,24.5
2020,percentage,länder parliaments,baden-württemberg,code08,,,,24.5
2021,percentage,länder parliaments,baden-württemberg,code08,,,,29.2
2022,percentage,länder parliaments,baden-württemberg,code08,,,,29.2
2023,percentage,länder parliaments,baden-württemberg,code08,,,,29.2
2024,percentage,länder parliaments,baden-württemberg,code08,,,,29.2
2010,number,länder parliaments,baden-württemberg,code08,,,,33.0
2011,number,länder parliaments,baden-württemberg,code08,,,,25.0
2012,number,länder parliaments,baden-württemberg,code08,,,,25.0
2013,number,länder parliaments,baden-württemberg,code08,,,,25.0
2014,number,länder parliaments,baden-württemberg,code08,,,,25.0
2015,number,länder parliaments,baden-württemberg,code08,,,,25.0
2016,number,länder parliaments,baden-württemberg,code08,,,,35.0
2017,number,länder parliaments,baden-württemberg,code08,,,,35.0
2018,number,länder parliaments,baden-württemberg,code08,,,,35.0
2019,number,länder parliaments,baden-württemberg,code08,,,,35.0
2020,number,länder parliaments,baden-württemberg,code08,,,,35.0
2021,number,länder parliaments,baden-württemberg,code08,,,,45.0
2022,number,länder parliaments,baden-württemberg,code08,,,,45.0
2023,number,länder parliaments,baden-württemberg,code08,,,,45.0
2024,number,länder parliaments,baden-württemberg,code08,,,,45.0
2010,percentage,länder parliaments,bavaria,code09,,,,31.0
2011,percentage,länder parliaments,bavaria,code09,,,,31.0
2012,percentage,länder parliaments,bavaria,code09,,,,31.0
2013,percentage,länder parliaments,bavaria,code09,,,,29.4
2014,percentage,länder parliaments,bavaria,code09,,,,29.4
2015,percentage,länder parliaments,bavaria,code09,,,,29.4
2016,percentage,länder parliaments,bavaria,code09,,,,29.4
2017,percentage,länder parliaments,bavaria,code09,,,,29.4
2018,percentage,länder parliaments,bavaria,code09,,,,26.8
2019,percentage,länder parliaments,bavaria,code09,,,,26.8
2020,percentage,länder parliaments,bavaria,code09,,,,26.8
2021,percentage,länder parliaments,bavaria,code09,,,,26.8
2022,percentage,länder parliaments,bavaria,code09,,,,26.8
2023,percentage,länder parliaments,bavaria,code09,,,,24.6
2024,percentage,länder parliaments,bavaria,code09,,,,24.6
2010,number,länder parliaments,bavaria,code09,,,,58.0
2011,number,länder parliaments,bavaria,code09,,,,58.0
2012,number,länder parliaments,bavaria,code09,,,,58.0
2013,number,länder parliaments,bavaria,code09,,,,53.0
2014,number,länder parliaments,bavaria,code09,,,,53.0
2015,number,länder parliaments,bavaria,code09,,,,53.0
2016,number,länder parliaments,bavaria,code09,,,,53.0
2017,number,länder parliaments,bavaria,code09,,,,53.0
2018,number,länder parliaments,bavaria,code09,,,,55.0
2019,number,länder parliaments,bavaria,code09,,,,55.0
2020,number,länder parliaments,bavaria,code09,,,,55.0
2021,number,länder parliaments,bavaria,code09,,,,55.0
