Year,Units,data source,score,länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,percentage,federal statistical office,,,,,,,organically farmed agricultural land,5.6
2011,percentage,federal statistical office,,,,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,,,s,,,organically farmed agricultural land,5.8
2013,percentage,federal statistical office,,,,,,,organically farmed agricultural land,6.0
2014,percentage,federal statistical office,,,,s,,,organically farmed agricultural land,6.2
2015,percentage,federal statistical office,,,,s,,,organically farmed agricultural land,6.3
2016,percentage,federal statistical office,,,,,,,organically farmed agricultural land,6.8
2017,percentage,federal statistical office,,,,s,,,organically farmed agricultural land,6.8
2018,percentage,federal statistical office,,,,s,,,organically farmed agricultural land,7.3
2019,percentage,federal statistical office,,,,s,,,organically farmed agricultural land,7.8
2020,percentage,federal statistical office,,,,,,,organically farmed agricultural land,9.6
2021,percentage,federal statistical office,,,,s,,,organically farmed agricultural land,9.7
2022,percentage,federal statistical office,,,,s,,,organically farmed agricultural land,9.8
2023,percentage,federal statistical office,,,,,,,organically farmed agricultural land,11.2
2024,percentage,federal statistical office,,,,p,,,organically farmed agricultural land,11.1
2010,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,5.9
2011,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,6.1
2012,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,6.2
2013,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,6.3
2014,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,6.3
2015,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,6.5
2016,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,7.5
2017,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,8.2
2018,percentage,"federal ministry of agriculture, food and regional identity",,,,r,,,organically farmed agricultural land,9.1
2019,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,9.7
2020,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,10.3
2021,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,10.9
2022,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,11.2
2023,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,11.4
2024,percentage,"federal ministry of agriculture, food and regional identity",,,,,,,organically farmed agricultural land,11.5
2010,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural land,8.0
2011,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2012,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2013,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural land,8.7
2014,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2015,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2016,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural land,9.3
2017,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2018,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2019,percentage,federal statistical office,,baden-württemberg,code08,.,,,organically farmed agricultural land,
2020,percentage,federal statistical office,,baden-württemberg,code08,,,,organically farmed agricultural land,12.2
