Year,Units,time series,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,million eur,commitments (oda and oof),,,,916.0
2011,million eur,commitments (oda and oof),,,,809.2
2012,million eur,commitments (oda and oof),,,,740.5
2013,million eur,commitments (oda and oof),,,,835.9
2014,million eur,commitments (oda and oof),,,,1115.5
2015,million eur,commitments (oda and oof),,,,1578.0
2016,million eur,commitments (oda and oof),,,,1278.4
2017,million eur,commitments (oda and oof),,,,2141.1
2018,million eur,commitments (oda and oof),,,,2107.3
2019,million eur,commitments (oda and oof),,,,2029.1
2020,million eur,commitments (oda and oof),,,,3225.6
2021,million eur,commitments (oda and oof),,,,2941.9
2022,million eur,commitments (oda and oof),,,,2972.9
2023,million eur,commitments (oda and oof),,,,3486.6
2024,million eur,commitments (oda and oof),,,,2512.4
2010,million eur,gross disbursements (oda and oof),,,,675.0
2011,million eur,gross disbursements (oda and oof),,,,703.8
2012,million eur,gross disbursements (oda and oof),,,,743.5
2013,million eur,gross disbursements (oda and oof),,,,819.9
2014,million eur,gross disbursements (oda and oof),,,,929.0
2015,million eur,gross disbursements (oda and oof),,,,1302.0
2016,million eur,gross disbursements (oda and oof),,,,1210.4
2017,million eur,gross disbursements (oda and oof),,,,1536.8
2018,million eur,gross disbursements (oda and oof),,,,2150.9
2019,million eur,gross disbursements (oda and oof),,,,1727.2
2020,million eur,gross disbursements (oda and oof),,,,2395.3
2021,million eur,gross disbursements (oda and oof),,,,2415.8
2022,million eur,gross disbursements (oda and oof),,,,2801.3
2023,million eur,gross disbursements (oda and oof),,,,2322.6
2024,million eur,gross disbursements (oda and oof),,,,3495.5
2010,"million usd, constant prices (2024)",commitments (oda and oof),,,,1405.2
2011,"million usd, constant prices (2024)",commitments (oda and oof),,,,1226.3
2012,"million usd, constant prices (2024)",commitments (oda and oof),,,,1106.3
2013,"million usd, constant prices (2024)",commitments (oda and oof),,,,1224.4
2014,"million usd, constant prices (2024)",commitments (oda and oof),,,,1603.4
2015,"million usd, constant prices (2024)",commitments (oda and oof),,,,2229.5
2016,"million usd, constant prices (2024)",commitments (oda and oof),,,,1783.7
2017,"million usd, constant prices (2024)",commitments (oda and oof),,,,2944.0
2018,"million usd, constant prices (2024)",commitments (oda and oof),,,,2844.3
2019,"million usd, constant prices (2024)",commitments (oda and oof),,,,2684.7
2020,"million usd, constant prices (2024)",commitments (oda and oof),,,,4194.3
2021,"million usd, constant prices (2024)",commitments (oda and oof),,,,3725.1
2022,"million usd, constant prices (2024)",commitments (oda and oof),,,,3537.2
2023,"million usd, constant prices (2024)",commitments (oda and oof),,,,3888.1
2024,"million usd, constant prices (2024)",commitments (oda and oof),,,,2717.2
2010,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,1035.5
2011,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,1066.5
2012,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,1110.7
2013,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,1200.9
2014,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,1335.5
2015,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,1839.4
2016,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,1688.8
2017,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,2113.1
2018,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,2903.1
2019,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,2285.2
2020,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,3114.6
2021,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,3058.9
2022,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,3333.0
2023,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,2590.1
2024,"million usd, constant prices (2024)",gross disbursements (oda and oof),,,,3780.5
