Year,Units,Datenquelle,Punktzahl,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,Prozent,Statistisches Bundesamt,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.6
2011,Prozent,Statistisches Bundesamt,,,,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,,,s,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.8
2013,Prozent,Statistisches Bundesamt,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.0
2014,Prozent,Statistisches Bundesamt,,,,s,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.2
2015,Prozent,Statistisches Bundesamt,,,,s,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.3
2016,Prozent,Statistisches Bundesamt,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.8
2017,Prozent,Statistisches Bundesamt,,,,s,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.8
2018,Prozent,Statistisches Bundesamt,,,,s,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,7.3
2019,Prozent,Statistisches Bundesamt,,,,s,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,7.8
2020,Prozent,Statistisches Bundesamt,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.6
2021,Prozent,Statistisches Bundesamt,,,,s,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.7
2022,Prozent,Statistisches Bundesamt,,,,s,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.8
2023,Prozent,Statistisches Bundesamt,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.2
2024,Prozent,Statistisches Bundesamt,,,,p,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.1
2010,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,5.9
2011,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.1
2012,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.2
2013,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.3
2014,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.3
2015,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.5
2016,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,7.5
2017,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,8.2
2018,Prozent,BMLEH,,,,r,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.1
2019,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.7
2020,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,10.3
2021,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,10.9
2022,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.2
2023,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.4
2024,Prozent,BMLEH,,,,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,11.5
2010,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,8.0
2011,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,8.7
2014,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,9.3
2017,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,12.2
2021,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Baden-Württemberg,code08,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,14.0
2010,Prozent,Statistisches Bundesamt,,Bayern,code09,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.2
2011,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Bayern,code09,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,6.9
2014,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Bayern,code09,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,8.3
2017,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Bayern,code09,r,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,12.2
2021,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2022,Prozent,Statistisches Bundesamt,,Bayern,code09,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2023,Prozent,Statistisches Bundesamt,,Bayern,code09,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,13.7
2010,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,12.4
2011,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2012,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2013,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,15.0
2014,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2015,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2016,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,15.6
2017,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2018,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2019,Prozent,Statistisches Bundesamt,,Berlin,code11,.,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,
2020,Prozent,Statistisches Bundesamt,,Berlin,code11,,,,Landwirtschaftliche Fläche unter ökologischer Bewirtschaftung,21.4
