Year,Bundesland,GeoCode,Value
2010,,,2.73
2011,,,2.81
2012,,,2.88
2013,,,2.84
2014,,,2.88
2015,,,2.93
2016,,,2.94
2017,,,3.05
2018,,,3.11
2019,,,3.17
2020,,,3.13
2021,,,3.13
2022,,,3.13
2010,Baden-Württemberg,code08,4.45
2011,Baden-Württemberg,code08,4.8
2012,Baden-Württemberg,code08,4.9
2013,Baden-Württemberg,code08,4.75
2014,Baden-Württemberg,code08,4.85
2015,Baden-Württemberg,code08,4.9
2016,Baden-Württemberg,code08,4.93
2017,Baden-Württemberg,code08,5.64
2018,Baden-Württemberg,code08,5.68
2019,Baden-Württemberg,code08,5.79
2020,Baden-Württemberg,code08,5.69
2021,Baden-Württemberg,code08,5.64
2022,Baden-Württemberg,code08,5.65
2010,Bayern,code09,3.01
2011,Bayern,code09,2.98
2012,Bayern,code09,3.08
2013,Bayern,code09,3.11
2014,Bayern,code09,3.13
2015,Bayern,code09,3.13
2016,Bayern,code09,3.13
2017,Bayern,code09,3.11
2018,Bayern,code09,3.19
2019,Bayern,code09,3.41
2020,Bayern,code09,3.36
2021,Bayern,code09,3.39
2022,Bayern,code09,3.4
2010,Berlin,code11,3.44
2011,Berlin,code11,3.34
2012,Berlin,code11,3.44
2013,Berlin,code11,3.56
2014,Berlin,code11,3.61
2015,Berlin,code11,3.53
2016,Berlin,code11,3.42
2017,Berlin,code11,3.42
2018,Berlin,code11,3.51
2019,Berlin,code11,3.34
2020,Berlin,code11,3.32
2021,Berlin,code11,3.35
2022,Berlin,code11,3.23
2010,Brandenburg,code12,1.43
2011,Brandenburg,code12,1.66
2012,Brandenburg,code12,1.65
2013,Brandenburg,code12,1.55
2014,Brandenburg,code12,1.58
2015,Brandenburg,code12,1.67
2016,Brandenburg,code12,1.73
2017,Brandenburg,code12,1.71
2018,Brandenburg,code12,1.7
2019,Brandenburg,code12,1.82
2020,Brandenburg,code12,1.83
2021,Brandenburg,code12,1.72
2022,Brandenburg,code12,1.69
2010,Bremen,code04,2.67
2011,Bremen,code04,2.76
2012,Bremen,code04,2.65
2013,Bremen,code04,2.75
2014,Bremen,code04,2.86
2015,Bremen,code04,2.86
2016,Bremen,code04,2.9
2017,Bremen,code04,2.82
2018,Bremen,code04,2.88
2019,Bremen,code04,3.01
2020,Bremen,code04,3.7
2021,Bremen,code04,3.18
2022,Bremen,code04,3.19
2010,Hamburg,code02,2.11
2011,Hamburg,code02,2.22
2012,Hamburg,code02,2.27
2013,Hamburg,code02,2.28
2014,Hamburg,code02,2.37
2015,Hamburg,code02,2.24
2016,Hamburg,code02,2.27
2017,Hamburg,code02,2.17
2018,Hamburg,code02,2.22
2019,Hamburg,code02,2.18
