Year,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Deutschland,,,,,927.9
2011,Deutschland,,,,,904.3
2012,Deutschland,,,,,914.5
2013,Deutschland,,,,,931.5
2014,Deutschland,,,,,890.9
2015,Deutschland,,,,,899.4
2016,Deutschland,,,,,894.7
2017,Deutschland,,,,,879.8
2018,Deutschland,,r,,,851.7
2019,Deutschland,,,,,796.8
2020,Deutschland,,,,,731.8
2021,Deutschland,,,,,759.6
2022,Deutschland,,,,,750.0
2023,Deutschland,,p,,,674.0
2010,Baden-Württemberg,code08,r,,,79.3
2011,Baden-Württemberg,code08,,,,77.5
2012,Baden-Württemberg,code08,,,,76.2
2013,Baden-Württemberg,code08,r,,,81.8
2014,Baden-Württemberg,code08,r,,,76.6
2015,Baden-Württemberg,code08,r,,,78.1
2016,Baden-Württemberg,code08,r,,,80.0
2017,Baden-Württemberg,code08,r,,,80.4
2018,Baden-Württemberg,code08,r,,,77.1
2019,Baden-Württemberg,code08,r,,,74.3
2020,Baden-Württemberg,code08,r,,,68.9
2021,Baden-Württemberg,code08,,,,72.1
2022,Baden-Württemberg,code08,…,,,
2023,Baden-Württemberg,code08,…,,,
2010,Bayern,code09,,,,98.4
2011,Bayern,code09,r,,,96.9
2012,Bayern,code09,,,,97.0
2013,Bayern,code09,,,,97.6
2014,Bayern,code09,r,,,93.4
2015,Bayern,code09,r,,,94.3
2016,Bayern,code09,r,,,96.0
2017,Bayern,code09,r,,,95.6
2018,Bayern,code09,r,,,94.3
2019,Bayern,code09,,,,95.3
2020,Bayern,code09,,,,91.2
2021,Bayern,code09,,,,90.9
2022,Bayern,code09,…,,,
2023,Bayern,code09,…,,,
2010,Berlin,code11,,,,19.8
2011,Berlin,code11,,,,17.4
2012,Berlin,code11,,,,17.5
2013,Berlin,code11,,,,18.1
2014,Berlin,code11,,,,17.2
2015,Berlin,code11,,,,16.6
2016,Berlin,code11,,,,16.9
2017,Berlin,code11,,,,16.7
2018,Berlin,code11,,,,15.4
2019,Berlin,code11,,,,14.5
2020,Berlin,code11,.,,,
2021,Berlin,code11,…,,,
2022,Berlin,code11,…,,,
2023,Berlin,code11,…,,,
2010,Brandenburg,code12,r,,,63.3
2011,Brandenburg,code12,r,,,63.3
2012,Brandenburg,code12,r,,,64.3
2013,Brandenburg,code12,r,,,63.7
2014,Brandenburg,code12,r,,,62.5
2015,Brandenburg,code12,r,,,62.6
2016,Brandenburg,code12,r,,,62.2
2017,Brandenburg,code12,r,,,61.8
2018,Brandenburg,code12,r,,,62.1
2019,Brandenburg,code12,r,,,55.1
2020,Brandenburg,code12,,,,49.0
2021,Brandenburg,code12,,,,51.5
2022,Brandenburg,code12,…,,,
2023,Brandenburg,code12,…,,,
2010,Bremen,code04,,,,14.4
2011,Bremen,code04,,,,13.5
2012,Bremen,code04,,,,13.7
2013,Bremen,code04,,,,13.8
2014,Bremen,code04,,,,13.1
2015,Bremen,code04,,,,13.6
2016,Bremen,code04,,,,13.2
2017,Bremen,code04,,,,13.7
2018,Bremen,code04,,,,12.8
2019,Bremen,code04,,,,11.8
2020,Bremen,code04,.,,,
2021,Bremen,code04,…,,,
2022,Bremen,code04,…,,,
2023,Bremen,code04,…,,,
2010,Hamburg,code02,,,,12.3
