Year,Zeitreihe,Region,GeoCode,Value
2010,Frauenanteil in Parlamenten,Deutschland,,32.8
2011,Frauenanteil in Parlamenten,Deutschland,,33.12
2012,Frauenanteil in Parlamenten,Deutschland,,32.9
2013,Frauenanteil in Parlamenten,Deutschland,,32.9
2014,Frauenanteil in Parlamenten,Deutschland,,36.45
2015,Frauenanteil in Parlamenten,Deutschland,,36.29
2016,Frauenanteil in Parlamenten,Deutschland,,36.83
2017,Frauenanteil in Parlamenten,Deutschland,,37.14
2018,Frauenanteil in Parlamenten,Deutschland,,30.89
2019,Frauenanteil in Parlamenten,Deutschland,,31.17
2020,Frauenanteil in Parlamenten,Deutschland,,31.31
2021,Frauenanteil in Parlamenten,Deutschland,,31.45
2022,Frauenanteil in Parlamenten,Deutschland,,34.92
2010,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2011,Frauenanteil in Parlamenten,Baden-Württemberg,code08,18.1
2012,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2013,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2014,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2015,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2016,Frauenanteil in Parlamenten,Baden-Württemberg,code08,24.5
2017,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2018,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2019,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2020,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2021,Frauenanteil in Parlamenten,Baden-Württemberg,code08,29.2
2022,Frauenanteil in Parlamenten,Baden-Württemberg,code08,
2010,Frauenanteil in Parlamenten,Bayern,code09,
2011,Frauenanteil in Parlamenten,Bayern,code09,
2012,Frauenanteil in Parlamenten,Bayern,code09,
2013,Frauenanteil in Parlamenten,Bayern,code09,29.4
2014,Frauenanteil in Parlamenten,Bayern,code09,
2015,Frauenanteil in Parlamenten,Bayern,code09,
2016,Frauenanteil in Parlamenten,Bayern,code09,
2017,Frauenanteil in Parlamenten,Bayern,code09,
2018,Frauenanteil in Parlamenten,Bayern,code09,26.8
2019,Frauenanteil in Parlamenten,Bayern,code09,
2020,Frauenanteil in Parlamenten,Bayern,code09,
2021,Frauenanteil in Parlamenten,Bayern,code09,
2022,Frauenanteil in Parlamenten,Bayern,code09,
2010,Frauenanteil in Parlamenten,Berlin,code11,
2011,Frauenanteil in Parlamenten,Berlin,code11,34.9
2012,Frauenanteil in Parlamenten,Berlin,code11,
2013,Frauenanteil in Parlamenten,Berlin,code11,
2014,Frauenanteil in Parlamenten,Berlin,code11,
2015,Frauenanteil in Parlamenten,Berlin,code11,
2016,Frauenanteil in Parlamenten,Berlin,code11,33.1
2017,Frauenanteil in Parlamenten,Berlin,code11,
2018,Frauenanteil in Parlamenten,Berlin,code11,
2019,Frauenanteil in Parlamenten,Berlin,code11,
2020,Frauenanteil in Parlamenten,Berlin,code11,
2021,Frauenanteil in Parlamenten,Berlin,code11,35.4
2022,Frauenanteil in Parlamenten,Berlin,code11,
2010,Frauenanteil in Parlamenten,Brandenburg,code12,
2011,Frauenanteil in Parlamenten,Brandenburg,code12,
2012,Frauenanteil in Parlamenten,Brandenburg,code12,
2013,Frauenanteil in Parlamenten,Brandenburg,code12,
2014,Frauenanteil in Parlamenten,Brandenburg,code12,34.1
2015,Frauenanteil in Parlamenten,Brandenburg,code12,
2016,Frauenanteil in Parlamenten,Brandenburg,code12,
2017,Frauenanteil in Parlamenten,Brandenburg,code12,
2018,Frauenanteil in Parlamenten,Brandenburg,code12,
2019,Frauenanteil in Parlamenten,Brandenburg,code12,31.8
2020,Frauenanteil in Parlamenten,Brandenburg,code12,
2021,Frauenanteil in Parlamenten,Brandenburg,code12,
2022,Frauenanteil in Parlamenten,Brandenburg,code12,
2010,Frauenanteil in Parlamenten,Bremen,code04,
2011,Frauenanteil in Parlamenten,Bremen,code04,43.4
2012,Frauenanteil in Parlamenten,Bremen,code04,
2013,Frauenanteil in Parlamenten,Bremen,code04,
2014,Frauenanteil in Parlamenten,Bremen,code04,
2015,Frauenanteil in Parlamenten,Bremen,code04,33.7
