Year,Zeitreihe,Region,GeoCode,Value
2010,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2011,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2012,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2013,"Sitze im nationalen Parlament, die Frauen innehaben",,,36.3
2014,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2015,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2016,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2017,"Sitze im nationalen Parlament, die Frauen innehaben",,,30.7
2018,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2019,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2020,"Sitze im nationalen Parlament, die Frauen innehaben",,,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,18.1
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,24.5
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Baden-Württemberg,code08,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,29.4
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,26.8
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Bayern,code09,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,34.9
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,33.1
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Berlin,code11,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,34.1
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,31.8
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Brandenburg,code12,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,43.4
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,33.7
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,40.5
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Bremen,code04,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,38.8
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,38.8
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Hamburg,code02,43.9
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,31.8
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,33.6
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Hessen,code06,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,28.2
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,25.4
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Mecklenburg-Vorpommern,code13,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,29.2
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,27.7
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Niedersachsen,code03,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,27.1
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,30.0
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,27.1
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Nordrhein-Westfalen,code05,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,41.6
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,35.6
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Rheinland-Pfalz,code07,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,39.2
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,35.3
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Saarland,code10,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,31.7
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,27.7
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen,code14,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,31.4
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,26.4
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2020,"Sitze in den Landesparlamenten, die Frauen inne haben",Sachsen-Anhalt,code15,
2010,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
2011,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
2012,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,31.9
2013,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
2014,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
2015,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
2016,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
2017,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,30.1
2018,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
2019,"Sitze in den Landesparlamenten, die Frauen inne haben",Schleswig-Holstein,code01,
