Year,Zeitreihe,Region,GeoCode,Value
2010,Frauenanteil im Deutschen Bundestag,Deutschland,,32.8
2011,Frauenanteil im Deutschen Bundestag,Deutschland,,33.1
2012,Frauenanteil im Deutschen Bundestag,Deutschland,,32.9
2013,Frauenanteil im Deutschen Bundestag,Deutschland,,32.9
2014,Frauenanteil im Deutschen Bundestag,Deutschland,,36.5
2015,Frauenanteil im Deutschen Bundestag,Deutschland,,36.3
2016,Frauenanteil im Deutschen Bundestag,Deutschland,,36.8
2017,Frauenanteil im Deutschen Bundestag,Deutschland,,37.1
2018,Frauenanteil im Deutschen Bundestag,Deutschland,,30.9
2019,Frauenanteil im Deutschen Bundestag,Deutschland,,31.2
2020,Frauenanteil im Deutschen Bundestag,Deutschland,,31.3
2021,Frauenanteil im Deutschen Bundestag,Deutschland,,31.5
2022,Frauenanteil im Deutschen Bundestag,Deutschland,,34.9
2010,Frauenanteil im Bundesrat,Deutschland,,18.8
2011,Frauenanteil im Bundesrat,Deutschland,,24.6
2012,Frauenanteil im Bundesrat,Deutschland,,27.5
2013,Frauenanteil im Bundesrat,Deutschland,,29.0
2014,Frauenanteil im Bundesrat,Deutschland,,34.8
2015,Frauenanteil im Bundesrat,Deutschland,,40.6
2016,Frauenanteil im Bundesrat,Deutschland,,37.7
2017,Frauenanteil im Bundesrat,Deutschland,,39.1
2018,Frauenanteil im Bundesrat,Deutschland,,39.1
2019,Frauenanteil im Bundesrat,Deutschland,,36.2
2020,Frauenanteil im Bundesrat,Deutschland,,34.8
2021,Frauenanteil im Bundesrat,Deutschland,,33.3
2022,Frauenanteil im Bundesrat,Deutschland,,31.9
2010,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2011,Frauenanteil in den Landtagen,Baden-Württemberg,code08,18.1
2012,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2013,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2014,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2015,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2016,Frauenanteil in den Landtagen,Baden-Württemberg,code08,24.5
2017,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2018,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2019,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2020,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2021,Frauenanteil in den Landtagen,Baden-Württemberg,code08,29.2
2022,Frauenanteil in den Landtagen,Baden-Württemberg,code08,
2010,Frauenanteil in den Landtagen,Bayern,code09,
2011,Frauenanteil in den Landtagen,Bayern,code09,
2012,Frauenanteil in den Landtagen,Bayern,code09,
2013,Frauenanteil in den Landtagen,Bayern,code09,29.4
2014,Frauenanteil in den Landtagen,Bayern,code09,
2015,Frauenanteil in den Landtagen,Bayern,code09,
2016,Frauenanteil in den Landtagen,Bayern,code09,
2017,Frauenanteil in den Landtagen,Bayern,code09,
2018,Frauenanteil in den Landtagen,Bayern,code09,26.8
2019,Frauenanteil in den Landtagen,Bayern,code09,
2020,Frauenanteil in den Landtagen,Bayern,code09,
2021,Frauenanteil in den Landtagen,Bayern,code09,
2022,Frauenanteil in den Landtagen,Bayern,code09,
2010,Frauenanteil in den Landtagen,Berlin,code11,
2011,Frauenanteil in den Landtagen,Berlin,code11,34.9
2012,Frauenanteil in den Landtagen,Berlin,code11,
2013,Frauenanteil in den Landtagen,Berlin,code11,
2014,Frauenanteil in den Landtagen,Berlin,code11,
2015,Frauenanteil in den Landtagen,Berlin,code11,
2016,Frauenanteil in den Landtagen,Berlin,code11,33.1
2017,Frauenanteil in den Landtagen,Berlin,code11,
2018,Frauenanteil in den Landtagen,Berlin,code11,
2019,Frauenanteil in den Landtagen,Berlin,code11,
2020,Frauenanteil in den Landtagen,Berlin,code11,
2021,Frauenanteil in den Landtagen,Berlin,code11,35.4
2022,Frauenanteil in den Landtagen,Berlin,code11,
2010,Frauenanteil in den Landtagen,Brandenburg,code12,
2011,Frauenanteil in den Landtagen,Brandenburg,code12,
2012,Frauenanteil in den Landtagen,Brandenburg,code12,
2013,Frauenanteil in den Landtagen,Brandenburg,code12,
2014,Frauenanteil in den Landtagen,Brandenburg,code12,34.1
2015,Frauenanteil in den Landtagen,Brandenburg,code12,
2016,Frauenanteil in den Landtagen,Brandenburg,code12,
2017,Frauenanteil in den Landtagen,Brandenburg,code12,
2018,Frauenanteil in den Landtagen,Brandenburg,code12,
2019,Frauenanteil in den Landtagen,Brandenburg,code12,31.8
2020,Frauenanteil in den Landtagen,Brandenburg,code12,
2021,Frauenanteil in den Landtagen,Brandenburg,code12,
2022,Frauenanteil in den Landtagen,Brandenburg,code12,
2010,Frauenanteil in den Landtagen,Bremen,code04,
2011,Frauenanteil in den Landtagen,Bremen,code04,43.4
2012,Frauenanteil in den Landtagen,Bremen,code04,
2013,Frauenanteil in den Landtagen,Bremen,code04,
2014,Frauenanteil in den Landtagen,Bremen,code04,
2015,Frauenanteil in den Landtagen,Bremen,code04,33.7
2016,Frauenanteil in den Landtagen,Bremen,code04,
2017,Frauenanteil in den Landtagen,Bremen,code04,
2018,Frauenanteil in den Landtagen,Bremen,code04,
2019,Frauenanteil in den Landtagen,Bremen,code04,40.5
2020,Frauenanteil in den Landtagen,Bremen,code04,
2021,Frauenanteil in den Landtagen,Bremen,code04,
2022,Frauenanteil in den Landtagen,Bremen,code04,
2010,Frauenanteil in den Landtagen,Hamburg,code02,
2011,Frauenanteil in den Landtagen,Hamburg,code02,38.8
2012,Frauenanteil in den Landtagen,Hamburg,code02,
2013,Frauenanteil in den Landtagen,Hamburg,code02,
2014,Frauenanteil in den Landtagen,Hamburg,code02,
2015,Frauenanteil in den Landtagen,Hamburg,code02,38.8
2016,Frauenanteil in den Landtagen,Hamburg,code02,
2017,Frauenanteil in den Landtagen,Hamburg,code02,
2018,Frauenanteil in den Landtagen,Hamburg,code02,
2019,Frauenanteil in den Landtagen,Hamburg,code02,
2020,Frauenanteil in den Landtagen,Hamburg,code02,43.9
2021,Frauenanteil in den Landtagen,Hamburg,code02,
2022,Frauenanteil in den Landtagen,Hamburg,code02,
2010,Frauenanteil in den Landtagen,Hessen,code06,
2011,Frauenanteil in den Landtagen,Hessen,code06,
2012,Frauenanteil in den Landtagen,Hessen,code06,
2013,Frauenanteil in den Landtagen,Hessen,code06,31.8
2014,Frauenanteil in den Landtagen,Hessen,code06,
2015,Frauenanteil in den Landtagen,Hessen,code06,
2016,Frauenanteil in den Landtagen,Hessen,code06,
2017,Frauenanteil in den Landtagen,Hessen,code06,
2018,Frauenanteil in den Landtagen,Hessen,code06,33.6
2019,Frauenanteil in den Landtagen,Hessen,code06,
2020,Frauenanteil in den Landtagen,Hessen,code06,
2021,Frauenanteil in den Landtagen,Hessen,code06,
2022,Frauenanteil in den Landtagen,Hessen,code06,
2010,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2011,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,28.2
2012,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2013,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2014,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2015,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2016,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,25.4
2017,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2018,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2019,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2020,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2021,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,36.7
2022,Frauenanteil in den Landtagen,Mecklenburg-Vorpommern,code13,
2010,Frauenanteil in den Landtagen,Niedersachsen,code03,
2011,Frauenanteil in den Landtagen,Niedersachsen,code03,
2012,Frauenanteil in den Landtagen,Niedersachsen,code03,
2013,Frauenanteil in den Landtagen,Niedersachsen,code03,29.2
2014,Frauenanteil in den Landtagen,Niedersachsen,code03,
2015,Frauenanteil in den Landtagen,Niedersachsen,code03,
2016,Frauenanteil in den Landtagen,Niedersachsen,code03,
2017,Frauenanteil in den Landtagen,Niedersachsen,code03,27.7
2018,Frauenanteil in den Landtagen,Niedersachsen,code03,
2019,Frauenanteil in den Landtagen,Niedersachsen,code03,
2020,Frauenanteil in den Landtagen,Niedersachsen,code03,
2021,Frauenanteil in den Landtagen,Niedersachsen,code03,
2022,Frauenanteil in den Landtagen,Niedersachsen,code03,34.2
2010,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,27.1
2011,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2012,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,30.0
2013,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2014,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2015,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2016,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2017,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,27.1
2018,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2019,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2020,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2021,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,
2022,Frauenanteil in den Landtagen,Nordrhein-Westfalen,code05,33.8
2010,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2011,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,41.6
2012,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2013,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2014,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2015,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2016,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,35.6
2017,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2018,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2019,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2020,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2021,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,31.7
2022,Frauenanteil in den Landtagen,Rheinland-Pfalz,code07,
2010,Frauenanteil in den Landtagen,Saarland,code10,
2011,Frauenanteil in den Landtagen,Saarland,code10,
2012,Frauenanteil in den Landtagen,Saarland,code10,39.2
2013,Frauenanteil in den Landtagen,Saarland,code10,
2014,Frauenanteil in den Landtagen,Saarland,code10,
2015,Frauenanteil in den Landtagen,Saarland,code10,
