Year,Region,GeoCode,Value
2010,Deutschland,,
2011,Deutschland,,
2012,Deutschland,,
2013,Deutschland,,36.3
2014,Deutschland,,
2015,Deutschland,,
2016,Deutschland,,
2017,Deutschland,,30.7
2018,Deutschland,,
2019,Deutschland,,
2020,Deutschland,,
2021,Deutschland,,
2010,Baden-Württemberg,code08,
2011,Baden-Württemberg,code08,18.1
2012,Baden-Württemberg,code08,
2013,Baden-Württemberg,code08,
2014,Baden-Württemberg,code08,
2015,Baden-Württemberg,code08,
2016,Baden-Württemberg,code08,24.5
2017,Baden-Württemberg,code08,
2018,Baden-Württemberg,code08,
2019,Baden-Württemberg,code08,
2020,Baden-Württemberg,code08,
2021,Baden-Württemberg,code08,29.2
2010,Bayern,code09,
2011,Bayern,code09,
2012,Bayern,code09,
2013,Bayern,code09,29.4
2014,Bayern,code09,
2015,Bayern,code09,
2016,Bayern,code09,
2017,Bayern,code09,
2018,Bayern,code09,26.8
2019,Bayern,code09,
2020,Bayern,code09,
2021,Bayern,code09,
2010,Berlin,code11,
2011,Berlin,code11,34.9
2012,Berlin,code11,
2013,Berlin,code11,
2014,Berlin,code11,
2015,Berlin,code11,
2016,Berlin,code11,33.1
2017,Berlin,code11,
2018,Berlin,code11,
2019,Berlin,code11,
2020,Berlin,code11,
2021,Berlin,code11,
2010,Brandenburg,code12,
2011,Brandenburg,code12,
2012,Brandenburg,code12,
2013,Brandenburg,code12,
2014,Brandenburg,code12,34.1
2015,Brandenburg,code12,
2016,Brandenburg,code12,
2017,Brandenburg,code12,
2018,Brandenburg,code12,
2019,Brandenburg,code12,31.8
2020,Brandenburg,code12,
2021,Brandenburg,code12,
2010,Bremen,code04,
2011,Bremen,code04,43.4
2012,Bremen,code04,
2013,Bremen,code04,
2014,Bremen,code04,
2015,Bremen,code04,33.7
2016,Bremen,code04,
2017,Bremen,code04,
2018,Bremen,code04,
2019,Bremen,code04,40.5
2020,Bremen,code04,
2021,Bremen,code04,
2010,Hamburg,code02,
2011,Hamburg,code02,38.8
2012,Hamburg,code02,
2013,Hamburg,code02,
2014,Hamburg,code02,
2015,Hamburg,code02,38.8
2016,Hamburg,code02,
2017,Hamburg,code02,
2018,Hamburg,code02,
2019,Hamburg,code02,
2020,Hamburg,code02,43.9
2021,Hamburg,code02,
2010,Hessen,code06,
2011,Hessen,code06,
2012,Hessen,code06,
2013,Hessen,code06,31.8
2014,Hessen,code06,
2015,Hessen,code06,
2016,Hessen,code06,
2017,Hessen,code06,
2018,Hessen,code06,33.6
2019,Hessen,code06,
2020,Hessen,code06,
2021,Hessen,code06,
2010,Mecklenburg-Vorpommern,code13,
2011,Mecklenburg-Vorpommern,code13,28.2
2012,Mecklenburg-Vorpommern,code13,
2013,Mecklenburg-Vorpommern,code13,
2014,Mecklenburg-Vorpommern,code13,
2015,Mecklenburg-Vorpommern,code13,
2016,Mecklenburg-Vorpommern,code13,25.4
2017,Mecklenburg-Vorpommern,code13,
2018,Mecklenburg-Vorpommern,code13,
2019,Mecklenburg-Vorpommern,code13,
2020,Mecklenburg-Vorpommern,code13,
2021,Mecklenburg-Vorpommern,code13,
2010,Niedersachsen,code03,
2011,Niedersachsen,code03,
2012,Niedersachsen,code03,
2013,Niedersachsen,code03,29.2
2014,Niedersachsen,code03,
2015,Niedersachsen,code03,
2016,Niedersachsen,code03,
2017,Niedersachsen,code03,27.7
2018,Niedersachsen,code03,
2019,Niedersachsen,code03,
2020,Niedersachsen,code03,
2021,Niedersachsen,code03,
2010,Nordrhein-Westfalen,code05,27.1
2011,Nordrhein-Westfalen,code05,
2012,Nordrhein-Westfalen,code05,30.0
2013,Nordrhein-Westfalen,code05,
2014,Nordrhein-Westfalen,code05,
2015,Nordrhein-Westfalen,code05,
2016,Nordrhein-Westfalen,code05,
2017,Nordrhein-Westfalen,code05,27.1
2018,Nordrhein-Westfalen,code05,
2019,Nordrhein-Westfalen,code05,
2020,Nordrhein-Westfalen,code05,
2021,Nordrhein-Westfalen,code05,
2010,Rheinland-Pfalz,code07,
2011,Rheinland-Pfalz,code07,41.6
2012,Rheinland-Pfalz,code07,
2013,Rheinland-Pfalz,code07,
