Year,Geschlecht,Bundesland,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,,,,,8.8
2011,,,,,,,8.7
2012,,,,,,,8.7
2013,,,,,,,8.9
2014,,,,,,,9.1
2015,,,,,,,9.7
2016,,,,,,,9.5
2017,,,,,,,9.2
2018,,,,,,,8.7
2019,,,,,,,8.3
2020,,,,,,,8.3
2021,,,,,,,8.0
2022,,,,,,,8.7
2023,,,,,,,8.8
2024,,,,,,,8.7
2010,Weiblich,,,,,,8.7
2011,Weiblich,,,,,,8.6
2012,Weiblich,,,,,,8.7
2013,Weiblich,,,,,,8.8
2014,Weiblich,,,,,,8.9
2015,Weiblich,,,,,,9.3
2016,Weiblich,,,,,,9.1
2017,Weiblich,,,,,,8.8
2018,Weiblich,,,,,,8.4
2019,Weiblich,,,,,,8.0
2020,Weiblich,,,,,,8.0
2021,Weiblich,,,,,,7.7
2022,Weiblich,,,,,,8.6
2023,Weiblich,,,,,,8.6
2024,Weiblich,,,,,,8.5
2010,Männlich,,,,,,8.8
2011,Männlich,,,,,,8.7
2012,Männlich,,,,,,8.7
2013,Männlich,,,,,,8.9
2014,Männlich,,,,,,9.2
2015,Männlich,,,,,,10.1
2016,Männlich,,,,,,10.0
2017,Männlich,,,,,,9.5
2018,Männlich,,,,,,8.9
2019,Männlich,,,,,,8.5
2020,Männlich,,,,,,8.6
2021,Männlich,,,,,,8.2
2022,Männlich,,,,,,8.7
2023,Männlich,,,,,,9.0
2024,Männlich,,,,,,8.9
2010,,Baden-Württemberg,code08,,,,5.0
2011,,Baden-Württemberg,code08,,,,4.8
2012,,Baden-Württemberg,code08,,,,4.8
2013,,Baden-Württemberg,code08,,,,5.0
2014,,Baden-Württemberg,code08,,,,5.2
2015,,Baden-Württemberg,code08,,,,6.0
2016,,Baden-Württemberg,code08,,,,5.9
2017,,Baden-Württemberg,code08,,,,5.6
2018,,Baden-Württemberg,code08,,,,5.3
2019,,Baden-Württemberg,code08,,,,5.1
2020,,Baden-Württemberg,code08,,,,5.3
2021,,Baden-Württemberg,code08,,,,5.1
2022,,Baden-Württemberg,code08,,,,5.9
2023,,Baden-Württemberg,code08,,,,6.0
2024,,Baden-Württemberg,code08,,,,6.0
2010,,Bayern,code09,,,,4.3
2011,,Bayern,code09,,,,4.2
2012,,Bayern,code09,,,,4.2
2013,,Bayern,code09,,,,4.3
2014,,Bayern,code09,,,,4.6
2015,,Bayern,code09,,,,5.2
2016,,Bayern,code09,,,,5.1
2017,,Bayern,code09,,,,4.9
