Year,Units,Förderbereich,Art der öffentlichen Entwicklungsleistung,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Millionen EUR,Stipendien,Zusagen,,,,134.336
2011,Millionen EUR,Stipendien,Zusagen,,,,129.642
2012,Millionen EUR,Stipendien,Zusagen,,,,116.643
2013,Millionen EUR,Stipendien,Zusagen,,,,100.763
2014,Millionen EUR,Stipendien,Zusagen,,,,64.74
2015,Millionen EUR,Stipendien,Zusagen,,,,85.092
2016,Millionen EUR,Stipendien,Zusagen,,,,75.084
2017,Millionen EUR,Stipendien,Zusagen,,,,63.658
2018,Millionen EUR,Stipendien,Zusagen,,,,65.25
2019,Millionen EUR,Stipendien,Zusagen,,,,67.675
2020,Millionen EUR,Stipendien,Zusagen,,,,70.268
2021,Millionen EUR,Stipendien,Zusagen,,,,45.284
2022,Millionen EUR,Stipendien,Zusagen,,,,28.668
2023,Millionen EUR,Stipendien,Zusagen,,,,17.728
2024,Millionen EUR,Stipendien,Zusagen,,,,17.614
2010,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,669.645
2011,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,665.131
2012,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,690.405
2013,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,670.771
2014,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,739.829
2015,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,845.527
2016,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,904.583
2017,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,998.585
2018,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,1121.055
2019,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,1318.333
2020,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,1488.856
2021,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,1669.123
2022,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,1779.444
2023,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,1980.449
2024,Millionen EUR,Kalkulatorische Studienplatzkosten,Zusagen,,,,2196.572
2010,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,130.229
2011,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,120.753
2012,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,113.189
2013,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,96.087
2014,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,57.268
2015,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,82.565
2016,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,74.676
2017,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,68.291
2018,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,65.998
2019,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,65.952
2020,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,72.176
2021,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,41.849
2022,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,21.146
2023,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,16.15
2024,Millionen EUR,Stipendien,Bruttoauszahlungen,,,,18.603
2010,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,669.645
2011,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,665.131
2012,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,690.405
2013,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,670.771
2014,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,739.829
2015,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,845.527
2016,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,904.583
2017,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,998.585
2018,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1121.055
2019,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1318.333
2020,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1488.856
2021,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1669.123
2022,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1779.444
2023,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1980.449
2024,Millionen EUR,Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,2196.572
2010,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,206.08
2011,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,196.46
2012,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,174.26
2013,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,147.59
2014,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,93.06
2015,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,120.22
2016,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,104.76
2017,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,87.53
2018,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,88.07
2019,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,89.54
2020,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,91.37
2021,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,57.34
2022,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,34.11
2023,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,19.77
2024,"Millionen USD, konstante Preise (2024)",Stipendien,Zusagen,,,,19.05
2010,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1027.28
2011,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1007.94
2012,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1031.44
2013,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,982.49
2014,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1063.47
2015,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1194.58
2016,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1262.1
2017,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1373.05
2018,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1513.12
2019,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1744.27
2020,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,1935.96
2021,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,2113.49
2022,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,2117.23
2023,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,2208.52
2024,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Zusagen,,,,2375.7
2010,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,199.78
2011,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,182.99
2012,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,169.1
2013,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,140.74
2014,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,82.32
2015,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,116.65
2016,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,104.19
2017,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,93.9
2018,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,89.08
2019,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,87.26
2020,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,93.85
2021,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,52.99
2022,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,25.16
2023,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,18.01
2024,"Millionen USD, konstante Preise (2024)",Stipendien,Bruttoauszahlungen,,,,20.12
2010,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1027.28
2011,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1007.94
2012,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,1031.44
2013,"Millionen USD, konstante Preise (2024)",Kalkulatorische Studienplatzkosten,Bruttoauszahlungen,,,,982.49
