Year,Value,Units,Series
2010,585.4,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2011,1153.0,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2012,977.6,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2013,957.1,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2014,1154.1,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2015,1287.2,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2016,1216.6,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2017,1919.5,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2018,1594.0,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2019,2305.1,"Millionen USD, konstante Preise (2018)",Zusagen (ODA) für Biodiversität
2010,52116.0,Millionen EUR,Umweltschutzausgaben
2011,54918.0,Millionen EUR,Umweltschutzausgaben
2012,57022.0,Millionen EUR,Umweltschutzausgaben
2013,58937.0,Millionen EUR,Umweltschutzausgaben
2014,63026.0,Millionen EUR,Umweltschutzausgaben
2015,63755.0,Millionen EUR,Umweltschutzausgaben
2016,66288.0,Millionen EUR,Umweltschutzausgaben
2017,69046.0,Millionen EUR,Umweltschutzausgaben
2018,72546.0,Millionen EUR,Umweltschutzausgaben
2019,,Millionen EUR,Umweltschutzausgaben
