Year,Value,Units
2010,202.7,Millionen EUR
2011,247.8,Millionen EUR
2012,218.1,Millionen EUR
2013,312.2,Millionen EUR
2014,268.4,Millionen EUR
2015,485.0,Millionen EUR
2016,518.8,Millionen EUR
2017,569.7,Millionen EUR
2018,482.5,Millionen EUR
2019,536.5,Millionen EUR
2020,798.4,Millionen EUR
2021,717.8,Millionen EUR
2022,1284.6,Millionen EUR
2023,661.7,Millionen EUR
2010,299.2,"Millionen USD, konstante Preise (2023)"
2011,361.3,"Millionen USD, konstante Preise (2023)"
2012,313.5,"Millionen USD, konstante Preise (2023)"
2013,439.9,"Millionen USD, konstante Preise (2023)"
2014,371.3,"Millionen USD, konstante Preise (2023)"
2015,659.7,"Millionen USD, konstante Preise (2023)"
2016,696.8,"Millionen USD, konstante Preise (2023)"
2017,754.1,"Millionen USD, konstante Preise (2023)"
2018,626.9,"Millionen USD, konstante Preise (2023)"
2019,683.5,"Millionen USD, konstante Preise (2023)"
2020,999.5,"Millionen USD, konstante Preise (2023)"
2021,874.1,"Millionen USD, konstante Preise (2023)"
2022,1474.4,"Millionen USD, konstante Preise (2023)"
2023,715.6,"Millionen USD, konstante Preise (2023)"
