Year,Value,Units,Series
2010,1571.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2011,1584.9,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2012,1598.2,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2013,1611.9,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2014,1637.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2015,1645.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2016,1654.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2017,1662.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2018,1668.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2019,1671.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2020,1676.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2021,1681.0,Millionen Tonnen Kohlenstoff,Gesamtbestand der obererdigen Biomasse in Wäldern
2012,0.7,Prozent,Waldfläche in Schutzgebieten
2015,0.9,Prozent,Waldfläche in Schutzgebieten
2018,0.9,Prozent,Waldfläche in Schutzgebieten
2010,0.1,Prozent,Jährliche Veränderung der Waldfläche
2011,0.1,Prozent,Jährliche Veränderung der Waldfläche
2012,0.2,Prozent,Jährliche Veränderung der Waldfläche
2013,0.9,Prozent,Jährliche Veränderung der Waldfläche
2014,0.2,Prozent,Jährliche Veränderung der Waldfläche
2015,0.2,Prozent,Jährliche Veränderung der Waldfläche
2016,,Prozent,Jährliche Veränderung der Waldfläche
2017,0.2,Prozent,Jährliche Veränderung der Waldfläche
2018,0.2,Prozent,Jährliche Veränderung der Waldfläche
2019,0.0,Prozent,Jährliche Veränderung der Waldfläche
2020,0.1,Prozent,Jährliche Veränderung der Waldfläche
2021,0.1,Prozent,Jährliche Veränderung der Waldfläche
2022,0.2,Prozent,Jährliche Veränderung der Waldfläche
2010,67.5,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2011,67.2,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2012,66.9,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2013,66.9,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2014,66.6,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2015,66.2,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2016,66.9,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2017,67.2,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2018,68.6,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2019,69.1,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2020,73.9,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2021,79.2,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2022,79.4,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
2023,79.4,Prozent,Waldflächen mit einem unabhängig geprüften Wald-Management-System
