Year,Units,purpose,type of official development assistance,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,million eur,scholarships,commitments,,,,134.336
2011,million eur,scholarships,commitments,,,,129.642
2012,million eur,scholarships,commitments,,,,116.643
2013,million eur,scholarships,commitments,,,,100.763
2014,million eur,scholarships,commitments,,,,64.74
2015,million eur,scholarships,commitments,,,,85.092
2016,million eur,scholarships,commitments,,,,75.084
2017,million eur,scholarships,commitments,,,,63.658
2018,million eur,scholarships,commitments,,,,65.25
2019,million eur,scholarships,commitments,,,,67.675
2020,million eur,scholarships,commitments,,,,70.268
2021,million eur,scholarships,commitments,,,,45.284
2022,million eur,scholarships,commitments,,,,28.668
2023,million eur,scholarships,commitments,,,,17.728
2024,million eur,scholarships,commitments,,,,17.614
2010,million eur,imputed student costs,commitments,,,,669.645
2011,million eur,imputed student costs,commitments,,,,665.131
2012,million eur,imputed student costs,commitments,,,,690.405
2013,million eur,imputed student costs,commitments,,,,670.771
2014,million eur,imputed student costs,commitments,,,,739.829
2015,million eur,imputed student costs,commitments,,,,845.527
2016,million eur,imputed student costs,commitments,,,,904.583
2017,million eur,imputed student costs,commitments,,,,998.585
2018,million eur,imputed student costs,commitments,,,,1121.055
2019,million eur,imputed student costs,commitments,,,,1318.333
2020,million eur,imputed student costs,commitments,,,,1488.856
2021,million eur,imputed student costs,commitments,,,,1669.123
2022,million eur,imputed student costs,commitments,,,,1779.444
2023,million eur,imputed student costs,commitments,,,,1980.449
2024,million eur,imputed student costs,commitments,,,,2196.572
2010,million eur,scholarships,gross disbursements,,,,130.229
2011,million eur,scholarships,gross disbursements,,,,120.753
2012,million eur,scholarships,gross disbursements,,,,113.189
2013,million eur,scholarships,gross disbursements,,,,96.087
2014,million eur,scholarships,gross disbursements,,,,57.268
2015,million eur,scholarships,gross disbursements,,,,82.565
2016,million eur,scholarships,gross disbursements,,,,74.676
2017,million eur,scholarships,gross disbursements,,,,68.291
2018,million eur,scholarships,gross disbursements,,,,65.998
2019,million eur,scholarships,gross disbursements,,,,65.952
2020,million eur,scholarships,gross disbursements,,,,72.176
2021,million eur,scholarships,gross disbursements,,,,41.849
2022,million eur,scholarships,gross disbursements,,,,21.146
2023,million eur,scholarships,gross disbursements,,,,16.15
2024,million eur,scholarships,gross disbursements,,,,18.603
2010,million eur,imputed student costs,gross disbursements,,,,669.645
2011,million eur,imputed student costs,gross disbursements,,,,665.131
2012,million eur,imputed student costs,gross disbursements,,,,690.405
2013,million eur,imputed student costs,gross disbursements,,,,670.771
2014,million eur,imputed student costs,gross disbursements,,,,739.829
2015,million eur,imputed student costs,gross disbursements,,,,845.527
2016,million eur,imputed student costs,gross disbursements,,,,904.583
2017,million eur,imputed student costs,gross disbursements,,,,998.585
2018,million eur,imputed student costs,gross disbursements,,,,1121.055
2019,million eur,imputed student costs,gross disbursements,,,,1318.333
2020,million eur,imputed student costs,gross disbursements,,,,1488.856
2021,million eur,imputed student costs,gross disbursements,,,,1669.123
2022,million eur,imputed student costs,gross disbursements,,,,1779.444
2023,million eur,imputed student costs,gross disbursements,,,,1980.449
2024,million eur,imputed student costs,gross disbursements,,,,2196.572
2010,"million usd, constant prices (2024)",scholarships,commitments,,,,206.08
2011,"million usd, constant prices (2024)",scholarships,commitments,,,,196.46
2012,"million usd, constant prices (2024)",scholarships,commitments,,,,174.26
2013,"million usd, constant prices (2024)",scholarships,commitments,,,,147.59
2014,"million usd, constant prices (2024)",scholarships,commitments,,,,93.06
2015,"million usd, constant prices (2024)",scholarships,commitments,,,,120.22
2016,"million usd, constant prices (2024)",scholarships,commitments,,,,104.76
2017,"million usd, constant prices (2024)",scholarships,commitments,,,,87.53
2018,"million usd, constant prices (2024)",scholarships,commitments,,,,88.07
2019,"million usd, constant prices (2024)",scholarships,commitments,,,,89.54
2020,"million usd, constant prices (2024)",scholarships,commitments,,,,91.37
2021,"million usd, constant prices (2024)",scholarships,commitments,,,,57.34
2022,"million usd, constant prices (2024)",scholarships,commitments,,,,34.11
2023,"million usd, constant prices (2024)",scholarships,commitments,,,,19.77
2024,"million usd, constant prices (2024)",scholarships,commitments,,,,19.05
2010,"million usd, constant prices (2024)",imputed student costs,commitments,,,,1027.28
