Year,Profession,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,.,,,
2011,,.,,,
2012,,,,,350.08
2013,,,,,360.17
2014,,,,,366.64
2015,,,,,369.33
2016,,,,,376.02
2017,,,,,382.04
2018,,,,,391.11
2019,,,,,397.88
2020,,,,,404.91
2021,,,,,410.99
2022,,r,,,409.44
2023,,,,,419.26
2010,Pharmacists,,,,6.36
2011,Pharmacists,,,,6.35
2012,Pharmacists,,,,6.21
2013,Pharmacists,,,,6.31
2014,Pharmacists,,,,6.4
2015,Pharmacists,,,,6.45
2016,Pharmacists,,,,6.3
2017,Pharmacists,,,,6.46
2018,Pharmacists,,,,6.56
2019,Pharmacists,,,,6.66
2020,Pharmacists,,,,6.73
2021,Pharmacists,,,,6.73
2022,Pharmacists,,,,6.64
2023,Pharmacists,,,,6.71
2010,Medical doctors,,,,37.89
2011,Medical doctors,,,,38.72
2012,Medical doctors,,,,39.37
2013,Medical doctors,,,,40.24
2014,Medical doctors,,,,41.01
2015,Medical doctors,,,,41.13
2016,Medical doctors,,,,41.78
2017,Medical doctors,,,,42.42
2018,Medical doctors,,,,43.05
2019,Medical doctors,,,,43.9
2020,Medical doctors,,,,44.74
2021,Medical doctors,,,,45.29
2022,Medical doctors,,,,45.16
2023,Medical doctors,,,,46.49
2010,Nursing and midwifery personnel,,,,103.21
2011,Nursing and midwifery personnel,,,,104.07
2012,Nursing and midwifery personnel,,,,104.57
2013,Nursing and midwifery personnel,r,,,107.96
2014,Nursing and midwifery personnel,r,,,109.73
2015,Nursing and midwifery personnel,r,,,109.4
2016,Nursing and midwifery personnel,r,,,111.24
2017,Nursing and midwifery personnel,r,,,113.54
2018,Nursing and midwifery personnel,,,,117.92
2019,Nursing and midwifery personnel,,,,120.84
2020,Nursing and midwifery personnel,,,,123.5
2021,Nursing and midwifery personnel,,,,123.26
2022,Nursing and midwifery personnel,,,,122.22
2023,Nursing and midwifery personnel,,,,125.58
2010,Dentists,,,,8.23
2011,Dentists,,,,8.34
2012,Dentists,,,,8.44
2013,Dentists,,,,8.42
2014,Dentists,,,,8.5
2015,Dentists,,,,8.52
2016,Dentists,,,,8.48
2017,Dentists,,,,8.55
2018,Dentists,,,,8.56
2019,Dentists,,,,8.54
2020,Dentists,,,,8.54
2021,Dentists,,,,8.53
2022,Dentists,r,,,8.42
2023,Dentists,,,,8.51
