Year,Units,Political institutions,Länder,GeoCode,Value
2010,Percentage,Bundestag (Lower chamber),,,32.8
2011,Percentage,Bundestag (Lower chamber),,,33.1
2012,Percentage,Bundestag (Lower chamber),,,32.9
2013,Percentage,Bundestag (Lower chamber),,,32.9
2014,Percentage,Bundestag (Lower chamber),,,36.5
2015,Percentage,Bundestag (Lower chamber),,,36.3
2016,Percentage,Bundestag (Lower chamber),,,36.8
2017,Percentage,Bundestag (Lower chamber),,,37.1
2018,Percentage,Bundestag (Lower chamber),,,30.9
2019,Percentage,Bundestag (Lower chamber),,,31.2
2020,Percentage,Bundestag (Lower chamber),,,31.3
2021,Percentage,Bundestag (Lower chamber),,,31.5
2022,Percentage,Bundestag (Lower chamber),,,34.9
2023,Percentage,Bundestag (Lower chamber),,,35.1
2010,Number,Bundestag (Lower chamber),,,204.0
2011,Number,Bundestag (Lower chamber),,,206.0
2012,Number,Bundestag (Lower chamber),,,204.0
2013,Number,Bundestag (Lower chamber),,,204.0
2014,Number,Bundestag (Lower chamber),,,230.0
2015,Number,Bundestag (Lower chamber),,,229.0
2016,Number,Bundestag (Lower chamber),,,232.0
2017,Number,Bundestag (Lower chamber),,,234.0
2018,Number,Bundestag (Lower chamber),,,219.0
2019,Number,Bundestag (Lower chamber),,,221.0
2020,Number,Bundestag (Lower chamber),,,222.0
2021,Number,Bundestag (Lower chamber),,,223.0
2022,Number,Bundestag (Lower chamber),,,257.0
2023,Number,Bundestag (Lower chamber),,,258.0
2010,Percentage,Bundesrat (upper chamber),,,18.8
2011,Percentage,Bundesrat (upper chamber),,,24.6
2012,Percentage,Bundesrat (upper chamber),,,27.5
2013,Percentage,Bundesrat (upper chamber),,,29.0
2014,Percentage,Bundesrat (upper chamber),,,34.8
2015,Percentage,Bundesrat (upper chamber),,,40.6
2016,Percentage,Bundesrat (upper chamber),,,37.7
2017,Percentage,Bundesrat (upper chamber),,,39.1
2018,Percentage,Bundesrat (upper chamber),,,39.1
2019,Percentage,Bundesrat (upper chamber),,,36.2
2020,Percentage,Bundesrat (upper chamber),,,34.8
2021,Percentage,Bundesrat (upper chamber),,,33.3
2022,Percentage,Bundesrat (upper chamber),,,31.9
2023,Percentage,Bundesrat (upper chamber),,,37.7
2010,Number,Bundesrat (upper chamber),,,13.0
2011,Number,Bundesrat (upper chamber),,,17.0
2012,Number,Bundesrat (upper chamber),,,19.0
2013,Number,Bundesrat (upper chamber),,,20.0
2014,Number,Bundesrat (upper chamber),,,24.0
2015,Number,Bundesrat (upper chamber),,,28.0
2016,Number,Bundesrat (upper chamber),,,26.0
2017,Number,Bundesrat (upper chamber),,,27.0
2018,Number,Bundesrat (upper chamber),,,27.0
2019,Number,Bundesrat (upper chamber),,,25.0
2020,Number,Bundesrat (upper chamber),,,24.0
2021,Number,Bundesrat (upper chamber),,,23.0
2022,Number,Bundesrat (upper chamber),,,22.0
2023,Number,Bundesrat (upper chamber),,,26.0
2010,Percentage,Länder parliaments,Baden-Württemberg,code08,23.7
2011,Percentage,Länder parliaments,Baden-Württemberg,code08,18.1
2012,Percentage,Länder parliaments,Baden-Württemberg,code08,18.1
2013,Percentage,Länder parliaments,Baden-Württemberg,code08,18.1
2014,Percentage,Länder parliaments,Baden-Württemberg,code08,18.1
2015,Percentage,Länder parliaments,Baden-Württemberg,code08,18.1
2016,Percentage,Länder parliaments,Baden-Württemberg,code08,24.5
2017,Percentage,Länder parliaments,Baden-Württemberg,code08,24.5
2018,Percentage,Länder parliaments,Baden-Württemberg,code08,24.5
2019,Percentage,Länder parliaments,Baden-Württemberg,code08,24.5
2020,Percentage,Länder parliaments,Baden-Württemberg,code08,24.5
2021,Percentage,Länder parliaments,Baden-Württemberg,code08,29.2
2022,Percentage,Länder parliaments,Baden-Württemberg,code08,29.2
2023,Percentage,Länder parliaments,Baden-Württemberg,code08,29.2
2010,Number,Länder parliaments,Baden-Württemberg,code08,33.0
2011,Number,Länder parliaments,Baden-Württemberg,code08,25.0
2012,Number,Länder parliaments,Baden-Württemberg,code08,25.0
2013,Number,Länder parliaments,Baden-Württemberg,code08,25.0
2014,Number,Länder parliaments,Baden-Württemberg,code08,25.0
2015,Number,Länder parliaments,Baden-Württemberg,code08,25.0
2016,Number,Länder parliaments,Baden-Württemberg,code08,35.0
2017,Number,Länder parliaments,Baden-Württemberg,code08,35.0
2018,Number,Länder parliaments,Baden-Württemberg,code08,35.0
2019,Number,Länder parliaments,Baden-Württemberg,code08,35.0
2020,Number,Länder parliaments,Baden-Württemberg,code08,35.0
2021,Number,Länder parliaments,Baden-Württemberg,code08,45.0
2022,Number,Länder parliaments,Baden-Württemberg,code08,45.0
2023,Number,Länder parliaments,Baden-Württemberg,code08,45.0
2010,Percentage,Länder parliaments,Bavaria,code09,31.0
2011,Percentage,Länder parliaments,Bavaria,code09,31.0
2012,Percentage,Länder parliaments,Bavaria,code09,31.0
2013,Percentage,Länder parliaments,Bavaria,code09,29.4
2014,Percentage,Länder parliaments,Bavaria,code09,29.4
2015,Percentage,Länder parliaments,Bavaria,code09,29.4
2016,Percentage,Länder parliaments,Bavaria,code09,29.4
2017,Percentage,Länder parliaments,Bavaria,code09,29.4
2018,Percentage,Länder parliaments,Bavaria,code09,26.8
2019,Percentage,Länder parliaments,Bavaria,code09,26.8
2020,Percentage,Länder parliaments,Bavaria,code09,26.8
2021,Percentage,Länder parliaments,Bavaria,code09,26.8
2022,Percentage,Länder parliaments,Bavaria,code09,26.8
2023,Percentage,Länder parliaments,Bavaria,code09,
2010,Number,Länder parliaments,Bavaria,code09,58.0
2011,Number,Länder parliaments,Bavaria,code09,58.0
2012,Number,Länder parliaments,Bavaria,code09,58.0
2013,Number,Länder parliaments,Bavaria,code09,53.0
2014,Number,Länder parliaments,Bavaria,code09,53.0
2015,Number,Länder parliaments,Bavaria,code09,53.0
2016,Number,Länder parliaments,Bavaria,code09,53.0
2017,Number,Länder parliaments,Bavaria,code09,53.0
2018,Number,Länder parliaments,Bavaria,code09,55.0
2019,Number,Länder parliaments,Bavaria,code09,55.0
2020,Number,Länder parliaments,Bavaria,code09,55.0
2021,Number,Länder parliaments,Bavaria,code09,55.0
2022,Number,Länder parliaments,Bavaria,code09,55.0
2023,Number,Länder parliaments,Bavaria,code09,
2010,Percentage,Länder parliaments,Berlin,code11,39.6
2011,Percentage,Länder parliaments,Berlin,code11,34.9
2012,Percentage,Länder parliaments,Berlin,code11,34.9
2013,Percentage,Länder parliaments,Berlin,code11,34.9
2014,Percentage,Länder parliaments,Berlin,code11,34.9
2015,Percentage,Länder parliaments,Berlin,code11,34.9
