Year,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2018,.,,,(a) Implementation of national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,
2019,,,,(a) Implementation of national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,0.6
2020,.,,,(a) Implementation of national targets in accordance with Aichi Biodiversity Target 2 of the Strategic Plan for Biodiversity 2011-2020,
2010,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2011,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2012,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2013,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2014,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2015,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2016,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2017,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2018,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2019,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2020,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2021,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2022,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
2023,,,,(b) Implementation of the principles of biodiversity in the SEEA,3.0
