Year,Time series,Value
2010,Documents issued for the import and export of protected species,22601.0
2011,Documents issued for the import and export of protected species,20687.0
2012,Documents issued for the import and export of protected species,21045.0
2013,Documents issued for the import and export of protected species,21364.0
2014,Documents issued for the import and export of protected species,23170.0
2015,Documents issued for the import and export of protected species,23093.0
2016,Documents issued for the import and export of protected species,24248.0
2017,Documents issued for the import and export of protected species,29644.0
2018,Documents issued for the import and export of protected species,31738.0
2019,Documents issued for the import and export of protected species,30284.0
2020,Documents issued for the import and export of protected species,
2010,Seizures by authorities concerning the protection of species,1365.0
2011,Seizures by authorities concerning the protection of species,1208.0
2012,Seizures by authorities concerning the protection of species,1112.0
2013,Seizures by authorities concerning the protection of species,1105.0
2014,Seizures by authorities concerning the protection of species,852.0
2015,Seizures by authorities concerning the protection of species,1301.0
2016,Seizures by authorities concerning the protection of species,915.0
2017,Seizures by authorities concerning the protection of species,934.0
2018,Seizures by authorities concerning the protection of species,1294.0
2019,Seizures by authorities concerning the protection of species,1444.0
2020,Seizures by authorities concerning the protection of species,1240.0
