Year,Länder,GeoCode,Value
2010,Germany,,932.4
2011,Germany,,907.5
2012,Germany,,913.3
2013,Germany,,933.5
2014,Germany,,893.4
2015,Germany,,896.7
2016,Germany,,898.6
2017,Germany,,881.6
2018,Germany,,846.2
2019,Germany,,794.6
2020,Germany,,730.9
2021,Germany,,760.4
2022,Germany,,745.6
2010,Baden-Württemberg,code08,79.4
2011,Baden-Württemberg,code08,77.8
2012,Baden-Württemberg,code08,76.9
2013,Baden-Württemberg,code08,82.2
2014,Baden-Württemberg,code08,77.1
2015,Baden-Württemberg,code08,78.5
2016,Baden-Württemberg,code08,80.4
2017,Baden-Württemberg,code08,80.9
2018,Baden-Württemberg,code08,77.6
2019,Baden-Württemberg,code08,74.8
2020,Baden-Württemberg,code08,
2021,Baden-Württemberg,code08,
2022,Baden-Württemberg,code08,
2010,Bavaria,code09,98.0
2011,Bavaria,code09,96.6
2012,Bavaria,code09,96.6
2013,Bavaria,code09,97.3
2014,Bavaria,code09,93.2
2015,Bavaria,code09,94.0
2016,Bavaria,code09,95.7
2017,Bavaria,code09,95.4
2018,Bavaria,code09,93.8
2019,Bavaria,code09,95.4
2020,Bavaria,code09,
2021,Bavaria,code09,
2022,Bavaria,code09,
2010,Berlin,code11,19.8
2011,Berlin,code11,17.4
2012,Berlin,code11,17.5
2013,Berlin,code11,18.1
2014,Berlin,code11,17.2
2015,Berlin,code11,16.6
2016,Berlin,code11,16.9
2017,Berlin,code11,16.7
2018,Berlin,code11,15.4
2019,Berlin,code11,14.5
2020,Berlin,code11,
2021,Berlin,code11,
2022,Berlin,code11,
2010,Brandenburg,code12,63.9
2011,Brandenburg,code12,64.0
2012,Brandenburg,code12,65.0
2013,Brandenburg,code12,64.4
2014,Brandenburg,code12,63.2
2015,Brandenburg,code12,63.3
2016,Brandenburg,code12,63.1
2017,Brandenburg,code12,62.7
2018,Brandenburg,code12,62.9
2019,Brandenburg,code12,55.5
2020,Brandenburg,code12,
2021,Brandenburg,code12,
2022,Brandenburg,code12,
2010,Bremen,code04,14.4
2011,Bremen,code04,13.5
2012,Bremen,code04,13.7
2013,Bremen,code04,13.8
2014,Bremen,code04,13.1
2015,Bremen,code04,13.6
2016,Bremen,code04,13.2
2017,Bremen,code04,13.7
2018,Bremen,code04,12.8
2019,Bremen,code04,11.8
2020,Bremen,code04,
2021,Bremen,code04,
2022,Bremen,code04,
2010,Hamburg,code02,12.3
2011,Hamburg,code02,11.7
2012,Hamburg,code02,11.5
2013,Hamburg,code02,11.3
2014,Hamburg,code02,12.4
2015,Hamburg,code02,15.4
2016,Hamburg,code02,15.9
2017,Hamburg,code02,16.5
2018,Hamburg,code02,16.7
2019,Hamburg,code02,15.4
2020,Hamburg,code02,
2021,Hamburg,code02,
2022,Hamburg,code02,
2010,Hesse,code06,43.6
2011,Hesse,code06,41.7
2012,Hesse,code06,41.7
2013,Hesse,code06,41.4
2014,Hesse,code06,38.8
2015,Hesse,code06,40.6
2016,Hesse,code06,41.8
2017,Hesse,code06,40.9
2018,Hesse,code06,38.9
2019,Hesse,code06,38.9
2020,Hesse,code06,
2021,Hesse,code06,
2022,Hesse,code06,
2010,Mecklenburg Western Pomerania,code13,15.7
2011,Mecklenburg Western Pomerania,code13,15.0
2012,Mecklenburg Western Pomerania,code13,15.6
2013,Mecklenburg Western Pomerania,code13,15.3
2014,Mecklenburg Western Pomerania,code13,15.5
2015,Mecklenburg Western Pomerania,code13,15.1
2016,Mecklenburg Western Pomerania,code13,15.5
2017,Mecklenburg Western Pomerania,code13,14.4
2018,Mecklenburg Western Pomerania,code13,13.8
2019,Mecklenburg Western Pomerania,code13,
2020,Mecklenburg Western Pomerania,code13,
2021,Mecklenburg Western Pomerania,code13,
2022,Mecklenburg Western Pomerania,code13,
2010,Lower Saxony,code03,86.0
2011,Lower Saxony,code03,84.7
2012,Lower Saxony,code03,82.7
2013,Lower Saxony,code03,83.5
2014,Lower Saxony,code03,84.8
2015,Lower Saxony,code03,84.3
2016,Lower Saxony,code03,83.9
2017,Lower Saxony,code03,82.4
2018,Lower Saxony,code03,80.8
2019,Lower Saxony,code03,77.7
2020,Lower Saxony,code03,
2021,Lower Saxony,code03,
2022,Lower Saxony,code03,
2010,North Rhine-Westphalia,code05,301.0
2011,North Rhine-Westphalia,code05,290.6
2012,North Rhine-Westphalia,code05,295.6
2013,North Rhine-Westphalia,code05,291.3
2014,North Rhine-Westphalia,code05,285.0
2015,North Rhine-Westphalia,code05,280.1
2016,North Rhine-Westphalia,code05,280.3
2017,North Rhine-Westphalia,code05,265.6
2018,North Rhine-Westphalia,code05,258.8
2019,North Rhine-Westphalia,code05,232.4
2020,North Rhine-Westphalia,code05,
2021,North Rhine-Westphalia,code05,
2022,North Rhine-Westphalia,code05,
2010,Rhineland Palatinate,code07,34.3
2011,Rhineland Palatinate,code07,31.9
2012,Rhineland Palatinate,code07,32.1
2013,Rhineland Palatinate,code07,33.3
2014,Rhineland Palatinate,code07,31.3
2015,Rhineland Palatinate,code07,31.7
2016,Rhineland Palatinate,code07,32.0
2017,Rhineland Palatinate,code07,32.4
2018,Rhineland Palatinate,code07,31.5
2019,Rhineland Palatinate,code07,32.2
2020,Rhineland Palatinate,code07,
2021,Rhineland Palatinate,code07,
2022,Rhineland Palatinate,code07,
2010,Saarland,code10,20.4
2011,Saarland,code10,22.0
2012,Saarland,code10,22.6
2013,Saarland,code10,23.7
2014,Saarland,code10,21.6
2015,Saarland,code10,22.4
2016,Saarland,code10,
2017,Saarland,code10,
2018,Saarland,code10,
2019,Saarland,code10,
2020,Saarland,code10,
2021,Saarland,code10,
2022,Saarland,code10,
2010,Saxony,code14,51.5
2011,Saxony,code14,49.3
2012,Saxony,code14,51.1
2013,Saxony,code14,53.8
2014,Saxony,code14,52.9
2015,Saxony,code14,51.8
2016,Saxony,code14,52.2
2017,Saxony,code14,53.8
2018,Saxony,code14,53.4
2019,Saxony,code14,49.7
2020,Saxony,code14,
2021,Saxony,code14,
2022,Saxony,code14,
2010,Saxony-Anhalt,code15,37.3
2011,Saxony-Anhalt,code15,37.2
2012,Saxony-Anhalt,code15,37.6
2013,Saxony-Anhalt,code15,37.0
2014,Saxony-Anhalt,code15,35.1
2015,Saxony-Anhalt,code15,34.4
2016,Saxony-Anhalt,code15,33.6
2017,Saxony-Anhalt,code15,33.5
2018,Saxony-Anhalt,code15,35.0
2019,Saxony-Anhalt,code15,31.4
2020,Saxony-Anhalt,code15,
2021,Saxony-Anhalt,code15,
2022,Saxony-Anhalt,code15,
2010,Schleswig-Holstein,code01,27.5
2011,Schleswig-Holstein,code01,25.9
2012,Schleswig-Holstein,code01,27.5
2013,Schleswig-Holstein,code01,27.7
2014,Schleswig-Holstein,code01,26.5
2015,Schleswig-Holstein,code01,26.2
2016,Schleswig-Holstein,code01,26.1
2017,Schleswig-Holstein,code01,26.1
