Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,Germany,,,,,927.9
2011,Germany,,,,,904.3
2012,Germany,,,,,914.5
2013,Germany,,,,,931.5
2014,Germany,,,,,890.9
2015,Germany,,,,,899.4
2016,Germany,,,,,894.7
2017,Germany,,,,,879.8
2018,Germany,,r,,,851.7
2019,Germany,,,,,796.8
2020,Germany,,,,,731.8
2021,Germany,,,,,759.6
2022,Germany,,,,,750.0
2023,Germany,,p,,,674.0
2010,Baden-Württemberg,code08,r,,,79.3
2011,Baden-Württemberg,code08,,,,77.5
2012,Baden-Württemberg,code08,,,,76.2
2013,Baden-Württemberg,code08,r,,,81.8
2014,Baden-Württemberg,code08,r,,,76.6
2015,Baden-Württemberg,code08,r,,,78.1
2016,Baden-Württemberg,code08,r,,,80.0
2017,Baden-Württemberg,code08,r,,,80.4
2018,Baden-Württemberg,code08,r,,,77.1
2019,Baden-Württemberg,code08,r,,,74.3
2020,Baden-Württemberg,code08,r,,,68.9
2021,Baden-Württemberg,code08,,,,72.1
2022,Baden-Württemberg,code08,…,,,
2023,Baden-Württemberg,code08,…,,,
2010,Bavaria,code09,,,,98.4
2011,Bavaria,code09,r,,,96.9
2012,Bavaria,code09,,,,97.0
2013,Bavaria,code09,,,,97.6
2014,Bavaria,code09,r,,,93.4
2015,Bavaria,code09,r,,,94.3
2016,Bavaria,code09,r,,,96.0
2017,Bavaria,code09,r,,,95.6
2018,Bavaria,code09,r,,,94.3
2019,Bavaria,code09,,,,95.3
2020,Bavaria,code09,,,,91.2
2021,Bavaria,code09,,,,90.9
2022,Bavaria,code09,…,,,
2023,Bavaria,code09,…,,,
2010,Berlin,code11,,,,19.8
2011,Berlin,code11,,,,17.4
2012,Berlin,code11,,,,17.5
2013,Berlin,code11,,,,18.1
2014,Berlin,code11,,,,17.2
2015,Berlin,code11,,,,16.6
2016,Berlin,code11,,,,16.9
2017,Berlin,code11,,,,16.7
2018,Berlin,code11,,,,15.4
2019,Berlin,code11,,,,14.5
2020,Berlin,code11,.,,,
2021,Berlin,code11,…,,,
2022,Berlin,code11,…,,,
2023,Berlin,code11,…,,,
2010,Brandenburg,code12,r,,,63.3
2011,Brandenburg,code12,r,,,63.3
2012,Brandenburg,code12,r,,,64.3
2013,Brandenburg,code12,r,,,63.7
2014,Brandenburg,code12,r,,,62.5
2015,Brandenburg,code12,r,,,62.6
2016,Brandenburg,code12,r,,,62.2
2017,Brandenburg,code12,r,,,61.8
2018,Brandenburg,code12,r,,,62.1
2019,Brandenburg,code12,r,,,55.1
2020,Brandenburg,code12,,,,49.0
2021,Brandenburg,code12,,,,51.5
2022,Brandenburg,code12,…,,,
2023,Brandenburg,code12,…,,,
2010,Bremen,code04,,,,14.4
2011,Bremen,code04,,,,13.5
2012,Bremen,code04,,,,13.7
2013,Bremen,code04,,,,13.8
2014,Bremen,code04,,,,13.1
2015,Bremen,code04,,,,13.6
2016,Bremen,code04,,,,13.2
2017,Bremen,code04,,,,13.7
2018,Bremen,code04,,,,12.8
2019,Bremen,code04,,,,11.8
2020,Bremen,code04,.,,,
2021,Bremen,code04,…,,,
2022,Bremen,code04,…,,,
2023,Bremen,code04,…,,,
2010,Hamburg,code02,,,,12.3
2011,Hamburg,code02,,,,11.7
2012,Hamburg,code02,,,,11.5
2013,Hamburg,code02,,,,11.3
2014,Hamburg,code02,,,,12.4
2015,Hamburg,code02,,,,15.4
2016,Hamburg,code02,,,,15.9
2017,Hamburg,code02,,,,16.5
2018,Hamburg,code02,,,,16.7
2019,Hamburg,code02,,,,15.4
2020,Hamburg,code02,.,,,
2021,Hamburg,code02,.,,,
2022,Hamburg,code02,…,,,
2023,Hamburg,code02,…,,,
2010,Hesse,code06,r,,,43.5
2011,Hesse,code06,r,,,41.6
2012,Hesse,code06,,,,41.5
2013,Hesse,code06,r,,,41.2
2014,Hesse,code06,r,,,38.7
2015,Hesse,code06,r,,,40.4
2016,Hesse,code06,r,,,41.6
2017,Hesse,code06,r,,,40.6
2018,Hesse,code06,r,,,38.7
2019,Hesse,code06,r,,,38.7
2020,Hesse,code06,r,,,35.8
2021,Hesse,code06,,,,36.4
2022,Hesse,code06,…,,,
2023,Hesse,code06,…,,,
2010,Mecklenburg Western Pomerania,code13,,,,15.7
2011,Mecklenburg Western Pomerania,code13,,,,15.0
2012,Mecklenburg Western Pomerania,code13,,,,15.6
2013,Mecklenburg Western Pomerania,code13,,,,15.3
2014,Mecklenburg Western Pomerania,code13,,,,15.5
2015,Mecklenburg Western Pomerania,code13,,,,15.1
2016,Mecklenburg Western Pomerania,code13,,,,15.5
2017,Mecklenburg Western Pomerania,code13,,,,14.4
2018,Mecklenburg Western Pomerania,code13,,,,13.8
2019,Mecklenburg Western Pomerania,code13,.,,,
2020,Mecklenburg Western Pomerania,code13,.,,,
2021,Mecklenburg Western Pomerania,code13,…,,,
2022,Mecklenburg Western Pomerania,code13,…,,,
2023,Mecklenburg Western Pomerania,code13,…,,,
2010,Lower Saxony,code03,,,,85.7
