Year,Time series,Länder,GeoCode,Disability status,Age group,Sex,Value
2010,Accessibility within 500 m,,,,,,
2011,Accessibility within 500 m,,,,,,
2012,Accessibility within 500 m,,,,,,
2013,Accessibility within 500 m,,,,,,
2014,Accessibility within 500 m,,,,,,
2015,Accessibility within 500 m,,,,,,
2016,Accessibility within 500 m,,,,,,79.0
2017,Accessibility within 500 m,,,,,,
2018,Accessibility within 500 m,,,,,,79.9
2019,Accessibility within 500 m,,,,,,
2020,Accessibility within 500 m,,,,,,79.9
2021,Accessibility within 500 m,,,,,,
2022,Accessibility within 500 m,,,,,,
2010,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2011,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2012,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2013,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2014,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2015,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2016,Accessibility within 500 m,Baden-Württemberg,code08,,,,85.6
2017,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2018,Accessibility within 500 m,Baden-Württemberg,code08,,,,85.7
2019,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2020,Accessibility within 500 m,Baden-Württemberg,code08,,,,85.7
2021,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2022,Accessibility within 500 m,Baden-Württemberg,code08,,,,
2010,Accessibility within 500 m,Bavaria,code09,,,,
2011,Accessibility within 500 m,Bavaria,code09,,,,
2012,Accessibility within 500 m,Bavaria,code09,,,,
2013,Accessibility within 500 m,Bavaria,code09,,,,
2014,Accessibility within 500 m,Bavaria,code09,,,,
2015,Accessibility within 500 m,Bavaria,code09,,,,
2016,Accessibility within 500 m,Bavaria,code09,,,,63.4
2017,Accessibility within 500 m,Bavaria,code09,,,,
2018,Accessibility within 500 m,Bavaria,code09,,,,64.5
2019,Accessibility within 500 m,Bavaria,code09,,,,
2020,Accessibility within 500 m,Bavaria,code09,,,,65.5
2021,Accessibility within 500 m,Bavaria,code09,,,,
2022,Accessibility within 500 m,Bavaria,code09,,,,
2010,Accessibility within 500 m,Berlin,code11,,,,
2011,Accessibility within 500 m,Berlin,code11,,,,
2012,Accessibility within 500 m,Berlin,code11,,,,
2013,Accessibility within 500 m,Berlin,code11,,,,
2014,Accessibility within 500 m,Berlin,code11,,,,
2015,Accessibility within 500 m,Berlin,code11,,,,
2016,Accessibility within 500 m,Berlin,code11,,,,97.9
2017,Accessibility within 500 m,Berlin,code11,,,,
2018,Accessibility within 500 m,Berlin,code11,,,,98.0
2019,Accessibility within 500 m,Berlin,code11,,,,
2020,Accessibility within 500 m,Berlin,code11,,,,97.9
2021,Accessibility within 500 m,Berlin,code11,,,,
2022,Accessibility within 500 m,Berlin,code11,,,,
2010,Accessibility within 500 m,Brandenburg,code12,,,,
2011,Accessibility within 500 m,Brandenburg,code12,,,,
2012,Accessibility within 500 m,Brandenburg,code12,,,,
2013,Accessibility within 500 m,Brandenburg,code12,,,,
2014,Accessibility within 500 m,Brandenburg,code12,,,,
2015,Accessibility within 500 m,Brandenburg,code12,,,,
2016,Accessibility within 500 m,Brandenburg,code12,,,,68.6
2017,Accessibility within 500 m,Brandenburg,code12,,,,
2018,Accessibility within 500 m,Brandenburg,code12,,,,68.5
2019,Accessibility within 500 m,Brandenburg,code12,,,,
