Year,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Value
2010,,,,,,2.68
2011,,,,,,2.75
2012,,,,,,2.82
2013,,,,,,2.78
2014,,,,,,2.82
2015,,,,,,2.88
2016,,,,,,2.88
2017,,,,,,2.99
2018,,,,,,3.05
2019,,,,,,3.11
2020,,,,,,3.09
2021,,,,,,3.08
2022,,,,,,3.07
2023,,,p,,,3.1
2010,Baden-Württemberg,code08,,,,4.45
2011,Baden-Württemberg,code08,,,,4.8
2012,Baden-Württemberg,code08,,,,4.9
2013,Baden-Württemberg,code08,,,,4.75
2014,Baden-Württemberg,code08,,,,4.85
2015,Baden-Württemberg,code08,,,,4.9
2016,Baden-Württemberg,code08,,,,4.93
2017,Baden-Württemberg,code08,,,,5.64
2018,Baden-Württemberg,code08,,,,5.68
2019,Baden-Württemberg,code08,,,,5.79
2020,Baden-Württemberg,code08,,,,5.69
2021,Baden-Württemberg,code08,,,,5.64
2022,Baden-Württemberg,code08,p,,,5.65
2023,Baden-Württemberg,code08,…,,,
2010,Bavaria,code09,,,,3.01
2011,Bavaria,code09,,,,2.98
2012,Bavaria,code09,,,,3.08
2013,Bavaria,code09,,,,3.11
2014,Bavaria,code09,,,,3.13
2015,Bavaria,code09,,,,3.13
2016,Bavaria,code09,,,,3.13
2017,Bavaria,code09,,,,3.11
2018,Bavaria,code09,,,,3.19
2019,Bavaria,code09,,,,3.41
2020,Bavaria,code09,,,,3.36
2021,Bavaria,code09,,,,3.39
2022,Bavaria,code09,p,,,3.4
2023,Bavaria,code09,…,,,
2010,Berlin,code11,,,,3.44
2011,Berlin,code11,,,,3.34
2012,Berlin,code11,,,,3.44
2013,Berlin,code11,,,,3.56
2014,Berlin,code11,,,,3.61
2015,Berlin,code11,,,,3.53
2016,Berlin,code11,,,,3.42
2017,Berlin,code11,,,,3.42
2018,Berlin,code11,,,,3.51
2019,Berlin,code11,,,,3.34
2020,Berlin,code11,,,,3.32
2021,Berlin,code11,,,,3.35
2022,Berlin,code11,p,,,3.23
2023,Berlin,code11,…,,,
2010,Brandenburg,code12,,,,1.43
2011,Brandenburg,code12,,,,1.66
2012,Brandenburg,code12,,,,1.65
2013,Brandenburg,code12,,,,1.55
2014,Brandenburg,code12,,,,1.58
2015,Brandenburg,code12,,,,1.67
2016,Brandenburg,code12,,,,1.73
2017,Brandenburg,code12,,,,1.71
2018,Brandenburg,code12,,,,1.7
2019,Brandenburg,code12,,,,1.82
2020,Brandenburg,code12,,,,1.83
2021,Brandenburg,code12,,,,1.72
2022,Brandenburg,code12,p,,,1.69
2023,Brandenburg,code12,…,,,
2010,Bremen,code04,,,,2.67
2011,Bremen,code04,,,,2.76
2012,Bremen,code04,,,,2.65
2013,Bremen,code04,,,,2.75
2014,Bremen,code04,,,,2.86
2015,Bremen,code04,,,,2.86
2016,Bremen,code04,,,,2.9
2017,Bremen,code04,,,,2.82
2018,Bremen,code04,,,,2.88
2019,Bremen,code04,,,,3.01
2020,Bremen,code04,,,,3.7
2021,Bremen,code04,,,,3.18
2022,Bremen,code04,p,,,3.19
2023,Bremen,code04,…,,,
2010,Hamburg,code02,,,,2.11
2011,Hamburg,code02,,,,2.22
2012,Hamburg,code02,,,,2.27
2013,Hamburg,code02,,,,2.28
2014,Hamburg,code02,,,,2.37
2015,Hamburg,code02,,,,2.24
2016,Hamburg,code02,,,,2.27
2017,Hamburg,code02,,,,2.17
2018,Hamburg,code02,,,,2.22
2019,Hamburg,code02,,,,2.18
2020,Hamburg,code02,,,,2.25
2021,Hamburg,code02,,,,2.16
2022,Hamburg,code02,p,,,2.08
2023,Hamburg,code02,…,,,
2010,Hesse,code06,,,,2.99
2011,Hesse,code06,,,,2.88
2012,Hesse,code06,,,,3.02
2013,Hesse,code06,,,,2.82
2014,Hesse,code06,,,,2.88
2015,Hesse,code06,,,,2.84
2016,Hesse,code06,,,,2.85
2017,Hesse,code06,,,,2.94
2018,Hesse,code06,,,,3.02
2019,Hesse,code06,,,,3.11
2020,Hesse,code06,,,,3.06
2021,Hesse,code06,,,,3.09
2022,Hesse,code06,p,,,3.1
2023,Hesse,code06,…,,,
2010,Mecklenburg Western Pomerania,code13,,,,1.99
2011,Mecklenburg Western Pomerania,code13,,,,2.05
2012,Mecklenburg Western Pomerania,code13,,,,2.11
2013,Mecklenburg Western Pomerania,code13,,,,1.82
2014,Mecklenburg Western Pomerania,code13,,,,1.86
2015,Mecklenburg Western Pomerania,code13,,,,1.87
2016,Mecklenburg Western Pomerania,code13,,,,1.85
2017,Mecklenburg Western Pomerania,code13,,,,1.79
2018,Mecklenburg Western Pomerania,code13,,,,1.81
2019,Mecklenburg Western Pomerania,code13,,,,1.81
2020,Mecklenburg Western Pomerania,code13,,,,1.8
2021,Mecklenburg Western Pomerania,code13,,,,1.77
2022,Mecklenburg Western Pomerania,code13,p,,,1.72
2023,Mecklenburg Western Pomerania,code13,…,,,
2010,Lower Saxony,code03,,,,2.53
2011,Lower Saxony,code03,,,,2.7
2012,Lower Saxony,code03,,,,2.76
2013,Lower Saxony,code03,,,,2.83
2014,Lower Saxony,code03,,,,2.84
2015,Lower Saxony,code03,,,,3.39
2016,Lower Saxony,code03,,,,3.27
2017,Lower Saxony,code03,,,,3.12
2018,Lower Saxony,code03,,,,3.13
2019,Lower Saxony,code03,,,,3.14
2020,Lower Saxony,code03,,,,3.07
2021,Lower Saxony,code03,,,,2.72
2022,Lower Saxony,code03,p,,,2.69
2023,Lower Saxony,code03,…,,,
2010,North Rhine-Westphalia,code05,,,,1.99
2011,North Rhine-Westphalia,code05,,,,2.0
2012,North Rhine-Westphalia,code05,,,,2.09
2013,North Rhine-Westphalia,code05,,,,1.98
2014,North Rhine-Westphalia,code05,,,,2.03
2015,North Rhine-Westphalia,code05,,,,1.99
2016,North Rhine-Westphalia,code05,,,,2.03
2017,North Rhine-Westphalia,code05,,,,2.13
2018,North Rhine-Westphalia,code05,,,,2.19
2019,North Rhine-Westphalia,code05,,,,2.16
2020,North Rhine-Westphalia,code05,,,,2.19
2021,North Rhine-Westphalia,code05,,,,2.21
2022,North Rhine-Westphalia,code05,p,,,2.22
2023,North Rhine-Westphalia,code05,…,,,
2010,Rhineland Palatinate,code07,,,,2.05
2011,Rhineland Palatinate,code07,,,,2.03
2012,Rhineland Palatinate,code07,,,,2.05
2013,Rhineland Palatinate,code07,,,,2.16
2014,Rhineland Palatinate,code07,,,,2.16
2015,Rhineland Palatinate,code07,,,,2.39
2016,Rhineland Palatinate,code07,,,,2.47
2017,Rhineland Palatinate,code07,,,,2.5
2018,Rhineland Palatinate,code07,,,,2.56
2019,Rhineland Palatinate,code07,,,,2.62
2020,Rhineland Palatinate,code07,,,,2.56
2021,Rhineland Palatinate,code07,,,,2.78
2022,Rhineland Palatinate,code07,p,,,2.81
2023,Rhineland Palatinate,code07,…,,,
2010,Saarland,code10,,,,1.3
2011,Saarland,code10,,,,1.48
2012,Saarland,code10,,,,1.47
2013,Saarland,code10,,,,1.46
2014,Saarland,code10,,,,1.42
2015,Saarland,code10,,,,1.57
2016,Saarland,code10,,,,1.56
2017,Saarland,code10,,,,1.76
2018,Saarland,code10,,,,1.75
2019,Saarland,code10,,,,1.91
2020,Saarland,code10,,,,1.94
2021,Saarland,code10,,,,1.95
2022,Saarland,code10,p,,,1.92
2023,Saarland,code10,…,,,
2010,Saxony,code14,,,,2.79
2011,Saxony,code14,,,,2.8
2012,Saxony,code14,,,,2.8
2013,Saxony,code14,,,,2.76
2014,Saxony,code14,,,,2.64
2015,Saxony,code14,,,,2.73
2016,Saxony,code14,,,,2.74
2017,Saxony,code14,,,,2.81
2018,Saxony,code14,,,,2.89
2019,Saxony,code14,,,,3.0
2020,Saxony,code14,,,,3.02
2021,Saxony,code14,,,,3.09
2022,Saxony,code14,p,,,3.02
2023,Saxony,code14,…,,,
2010,Saxony-Anhalt,code15,,,,1.41
2011,Saxony-Anhalt,code15,,,,1.48
2012,Saxony-Anhalt,code15,,,,1.4
2013,Saxony-Anhalt,code15,,,,1.42
2014,Saxony-Anhalt,code15,,,,1.45
2015,Saxony-Anhalt,code15,,,,1.41
2016,Saxony-Anhalt,code15,,,,1.46
2017,Saxony-Anhalt,code15,,,,1.52
2018,Saxony-Anhalt,code15,,,,1.59
2019,Saxony-Anhalt,code15,,,,1.54
2020,Saxony-Anhalt,code15,,,,1.58
2021,Saxony-Anhalt,code15,,,,1.59
2022,Saxony-Anhalt,code15,p,,,1.58
2023,Saxony-Anhalt,code15,…,,,
2010,Schleswig-Holstein,code01,,,,1.32
2011,Schleswig-Holstein,code01,,,,1.42
2012,Schleswig-Holstein,code01,,,,1.45
2013,Schleswig-Holstein,code01,,,,1.5
2014,Schleswig-Holstein,code01,,,,1.55
2015,Schleswig-Holstein,code01,,,,1.5
2016,Schleswig-Holstein,code01,,,,1.53
2017,Schleswig-Holstein,code01,,,,1.58
2018,Schleswig-Holstein,code01,,,,1.64
2019,Schleswig-Holstein,code01,,,,1.68
2020,Schleswig-Holstein,code01,,,,1.62
2021,Schleswig-Holstein,code01,,,,1.68
2022,Schleswig-Holstein,code01,p,,,1.68
2023,Schleswig-Holstein,code01,…,,,
