Year,Units,Data source,Score,Länder,GeoCode,COMMENT_OBS_0,COMMENT_OBS_1,COMMENT_OBS_2,Series,Value
2010,Percentage,Federal Statistical Office,,,,,,,Organically farmed agricultural land,5.6
2011,Percentage,Federal Statistical Office,,,,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,,,s,,,Organically farmed agricultural land,5.8
2013,Percentage,Federal Statistical Office,,,,,,,Organically farmed agricultural land,6.0
2014,Percentage,Federal Statistical Office,,,,s,,,Organically farmed agricultural land,6.2
2015,Percentage,Federal Statistical Office,,,,s,,,Organically farmed agricultural land,6.3
2016,Percentage,Federal Statistical Office,,,,,,,Organically farmed agricultural land,6.8
2017,Percentage,Federal Statistical Office,,,,s,,,Organically farmed agricultural land,6.8
2018,Percentage,Federal Statistical Office,,,,s,,,Organically farmed agricultural land,7.3
2019,Percentage,Federal Statistical Office,,,,s,,,Organically farmed agricultural land,7.8
2020,Percentage,Federal Statistical Office,,,,,,,Organically farmed agricultural land,9.6
2021,Percentage,Federal Statistical Office,,,,s,,,Organically farmed agricultural land,9.7
2022,Percentage,Federal Statistical Office,,,,s,,,Organically farmed agricultural land,9.8
2023,Percentage,Federal Statistical Office,,,,,,,Organically farmed agricultural land,11.2
2024,Percentage,Federal Statistical Office,,,,p,,,Organically farmed agricultural land,11.1
2010,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,5.9
2011,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,6.1
2012,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,6.2
2013,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,6.3
2014,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,6.3
2015,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,6.5
2016,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,7.5
2017,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,8.2
2018,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,r,,,Organically farmed agricultural land,9.1
2019,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,9.7
2020,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,10.3
2021,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,10.9
2022,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,11.2
2023,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,11.4
2024,Percentage,"Federal Ministry of Agriculture, Food and Regional Identity",,,,,,,Organically farmed agricultural land,11.5
2010,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,,,,Organically farmed agricultural land,8.0
2011,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
2012,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
2013,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,,,,Organically farmed agricultural land,8.7
2014,Percentage,Federal Statistical Office,,Baden-Württemberg,code08,.,,,Organically farmed agricultural land,
